"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"42",0.00838633,565,222,0,965,0.322488584474886,0.677511415525114,0.873287671232877,1,0.812973883740522,0.187026116259478,0,0.717916137229987,1,0.126712328767123,Inf,0.737092349975733,0.812973883740522,0.835798816568047,0.717916137229987
"43",0.00865867,565,219,0,968,0.322488584474886,0.677511415525114,0.875,1,0.815501263689975,0.184498736310025,0,0.720663265306122,1,0.125,Inf,0.740317611578258,0.815501263689975,0.83765752409192,0.720663265306122
"44",0.009054,565,218,0,969,0.322488584474886,0.677511415525114,0.875570776255708,1,0.816343723673126,0.183656276326874,0,0.721583652618135,1,0.124429223744292,Inf,0.74139450987402,0.816343723673126,0.838278931750742,0.721583652618135
"45",0.0091592,565,218,0,969,0.322488584474886,0.677511415525114,0.875570776255708,1,0.816343723673126,0.183656276326874,0,0.721583652618135,1,0.124429223744292,Inf,0.74139450987402,0.816343723673126,0.838278931750742,0.721583652618135
"46",0.00951113,565,216,0,971,0.322488584474886,0.677511415525114,0.876712328767123,1,0.818028643639427,0.181971356360573,0,0.723431498079385,1,0.123287671232877,Inf,0.74355102997841,0.818028643639427,0.839524517087667,0.723431498079385
"47",0.00965467,565,214,0,973,0.322488584474886,0.677511415525114,0.877853881278539,1,0.819713563605729,0.180286436394271,0,0.725288831835687,1,0.122146118721461,Inf,0.745711189092917,0.819713563605729,0.84077380952381,0.725288831835687
"48",0.00976667,565,214,0,973,0.322488584474886,0.677511415525114,0.877853881278539,1,0.819713563605729,0.180286436394271,0,0.725288831835687,1,0.122146118721461,Inf,0.745711189092917,0.819713563605729,0.84077380952381,0.725288831835687
"49",0.0098856,565,212,0,975,0.322488584474886,0.677511415525114,0.878995433789954,1,0.82139848357203,0.17860151642797,0,0.727155727155727,1,0.121004566210046,Inf,0.747874996436266,0.82139848357203,0.842026825633383,0.727155727155727
"50",0.0099,565,212,0,975,0.322488584474886,0.677511415525114,0.878995433789954,1,0.82139848357203,0.17860151642797,0,0.727155727155727,1,0.121004566210046,Inf,0.747874996436266,0.82139848357203,0.842026825633383,0.727155727155727
"51",0.010125,565,208,0,979,0.322488584474886,0.677511415525114,0.881278538812785,1,0.824768323504634,0.175231676495366,0,0.730918499353169,1,0.118721461187215,Inf,0.752213592840348,0.824768323504633,0.844544095665172,0.730918499353169
"52",0.0104,565,208,0,979,0.322488584474886,0.677511415525114,0.881278538812785,1,0.824768323504634,0.175231676495366,0,0.730918499353169,1,0.118721461187215,Inf,0.752213592840348,0.824768323504633,0.844544095665172,0.730918499353169
"53",0.0111398,565,206,0,981,0.322488584474886,0.677511415525114,0.882420091324201,1,0.826453243470935,0.173546756529065,0,0.732814526588846,1,0.117579908675799,Inf,0.754388400494882,0.826453243470935,0.845808383233533,0.732814526588846
"54",0.01147326,565,205,0,982,0.322488584474886,0.677511415525114,0.882990867579909,1,0.827295703454086,0.172704296545914,0,0.733766233766234,1,0.117009132420091,Inf,0.755477185768168,0.827295703454086,0.846441947565543,0.733766233766234
"55",0.01186813,565,203,0,984,0.322488584474886,0.677511415525114,0.884132420091324,1,0.828980623420388,0.171019376579612,0,0.735677083333333,1,0.115867579908676,Inf,0.757657525061734,0.828980623420388,0.847711927981995,0.735677083333333
"56",0.01292133,565,202,0,985,0.322488584474886,0.677511415525114,0.884703196347032,1,0.829823083403538,0.170176916596462,0,0.736636245110821,1,0.115296803652968,Inf,0.758749081429956,0.829823083403538,0.848348348348348,0.736636245110821
"57",0.0136132,565,201,0,986,0.322488584474886,0.677511415525114,0.88527397260274,1,0.830665543386689,0.169334456613311,0,0.737597911227154,1,0.11472602739726,Inf,0.759841563847751,0.830665543386689,0.848985725018783,0.737597911227154
"58",0.01478145,565,200,0,987,0.322488584474886,0.677511415525114,0.885844748858447,1,0.83150800336984,0.16849199663016,0,0.738562091503268,1,0.114155251141553,Inf,0.760934973494074,0.83150800336984,0.849624060150376,0.738562091503268
"59",0.01585276,565,199,0,988,0.322488584474886,0.677511415525114,0.886415525114155,1,0.832350463352991,0.167649536647009,0,0.739528795811518,1,0.113584474885845,Inf,0.762029311549886,0.832350463352991,0.850263355906697,0.739528795811518
"60",0.01645199,565,198,0,989,0.322488584474886,0.677511415525114,0.886986301369863,1,0.833192923336142,0.166807076663858,0,0.740498034076016,1,0.113013698630137,Inf,0.763124579198151,0.833192923336142,0.850903614457831,0.740498034076016
"61",0.01718393,565,196,0,991,0.322488584474886,0.677511415525114,0.888127853881279,1,0.834877843302443,0.165122156697557,0,0.742444152431012,1,0.111872146118721,Inf,0.765317908013958,0.834877843302443,0.852187028657617,0.742444152431012
"62",0.01756827,565,196,0,991,0.322488584474886,0.677511415525114,0.888127853881279,1,0.834877843302443,0.165122156697557,0,0.742444152431012,1,0.111872146118721,Inf,0.765317908013958,0.834877843302443,0.852187028657617,0.742444152431012
"63",0.01797681,565,194,0,993,0.322488584474886,0.677511415525114,0.889269406392694,1,0.836562763268745,0.163437236731255,0,0.744400527009223,1,0.110730593607306,Inf,0.767514969445505,0.836562763268745,0.853474320241692,0.744400527009223
"64",0.0197231,565,193,0,994,0.322488584474886,0.677511415525114,0.889840182648402,1,0.837405223251895,0.162594776748104,0,0.745382585751979,1,0.110159817351598,Inf,0.768614902871032,0.837405223251896,0.854119425547997,0.745382585751979
"65",0.02064413,565,192,0,995,0.322488584474886,0.677511415525114,0.89041095890411,1,0.838247683235046,0.161752316764954,0,0.746367239101717,1,0.10958904109589,Inf,0.769715773029176,0.838247683235046,0.854765506807867,0.746367239101717
"66",0.02087848,565,191,0,996,0.322488584474886,0.677511415525114,0.890981735159817,1,0.839090143218197,0.160909856781803,0,0.747354497354497,1,0.109018264840183,Inf,0.770817581117065,0.839090143218197,0.855412566237699,0.747354497354497
"67",0.0210265,565,190,0,997,0.322488584474886,0.677511415525114,0.891552511415525,1,0.839932603201348,0.160067396798652,0,0.748344370860927,1,0.108447488584475,Inf,0.77192032833387,0.839932603201348,0.856060606060606,0.748344370860927
"68",0.02115573,565,188,0,999,0.322488584474886,0.677511415525114,0.892694063926941,1,0.841617523167649,0.15838247683235,0,0.750332005312085,1,0.107305936073059,Inf,0.774128644961138,0.841617523167649,0.857359635811836,0.750332005312085
"69",0.02168933,565,187,0,1000,0.322488584474886,0.677511415525114,0.893264840182648,1,0.8424599831508,0.1575400168492,0,0.751329787234043,1,0.106735159817352,Inf,0.775234216780185,0.8424599831508,0.858010630220198,0.751329787234043
"70",0.02196876,565,186,0,1001,0.322488584474886,0.677511415525114,0.893835616438356,1,0.843302443133951,0.156697556866049,0,0.752330226364847,1,0.106164383561644,Inf,0.776340732545323,0.843302443133951,0.858662613981763,0.752330226364847
"71",0.02250383,565,185,0,1002,0.322488584474886,0.677511415525114,0.894406392694064,1,0.844144903117102,0.155855096882898,0,0.753333333333333,1,0.105593607305936,Inf,0.777448193465991,0.844144903117102,0.859315589353612,0.753333333333333
"72",0.02283787,565,184,0,1003,0.322488584474886,0.677511415525114,0.894977168949772,1,0.844987363100253,0.155012636899747,0,0.7543391188251,1,0.105022831050228,Inf,0.778556600753697,0.844987363100253,0.859969558599696,0.7543391188251
"73",0.02340027,565,182,0,1005,0.322488584474886,0.677511415525114,0.896118721461187,1,0.846672283066554,0.153327716933446,0,0.756358768406961,1,0.103881278538813,Inf,0.780776259286607,0.846672283066554,0.861280487804878,0.756358768406961
"74",0.02376667,565,182,0,1005,0.322488584474886,0.677511415525114,0.896118721461187,1,0.846672283066554,0.153327716933446,0,0.756358768406961,1,0.103881278538813,Inf,0.780776259286607,0.846672283066554,0.861280487804878,0.756358768406961
"75",0.02529,565,180,0,1007,0.322488584474886,0.677511415525114,0.897260273972603,1,0.848357203032856,0.151642796967144,0,0.758389261744966,1,0.102739726027397,Inf,0.782999717877614,0.848357203032856,0.862595419847328,0.758389261744966
"76",0.02657381,565,179,0,1008,0.322488584474886,0.677511415525114,0.897831050228311,1,0.849199663016007,0.150800336983993,0,0.759408602150538,1,0.102168949771689,Inf,0.784112875245758,0.849199663016007,0.863254392666157,0.759408602150538
"77",0.026713,565,178,0,1009,0.322488584474886,0.677511415525114,0.898401826484018,1,0.850042122999157,0.149957877000842,0,0.76043068640646,1,0.101598173515982,Inf,0.785226986293634,0.850042122999157,0.863914373088685,0.76043068640646
"78",0.02715173,565,176,0,1011,0.322488584474886,0.677511415525114,0.899543378995434,1,0.851727042965459,0.148272957034541,0,0.762483130904184,1,0.100456621004566,Inf,0.787458074335083,0.851727042965459,0.865237366003063,0.762483130904184
"79",0.02765267,565,175,0,1012,0.322488584474886,0.677511415525114,0.900114155251142,1,0.85256950294861,0.14743049705139,0,0.763513513513513,1,0.0998858447488584,Inf,0.788575053787168,0.85256950294861,0.865900383141762,0.763513513513513
"80",0.0290608,565,174,0,1013,0.322488584474886,0.677511415525114,0.900684931506849,1,0.853411962931761,0.146588037068239,0,0.764546684709066,1,0.0993150684931507,Inf,0.78969299183602,0.853411962931761,0.866564417177914,0.764546684709066
"81",0.02987467,565,173,0,1014,0.322488584474886,0.677511415525114,0.901255707762557,1,0.854254422914911,0.145745577085088,0,0.765582655826558,1,0.0987442922374429,Inf,0.790811889716174,0.854254422914912,0.867229470452801,0.765582655826558
"82",0.03021973,565,172,0,1015,0.322488584474886,0.677511415525114,0.901826484018265,1,0.855096882898062,0.144903117101938,0,0.766621438263229,1,0.0981735159817352,Inf,0.791931748664291,0.855096882898062,0.8678955453149,0.766621438263229
"83",0.03080133,565,170,0,1017,0.322488584474886,0.677511415525114,0.90296803652968,1,0.856781802864364,0.143218197135636,0,0.768707482993197,1,0.0970319634703196,Inf,0.794174354721675,0.856781802864364,0.869230769230769,0.768707482993197
"84",0.0328268,565,169,0,1018,0.322488584474886,0.677511415525114,0.903538812785388,1,0.857624262847515,0.142375737152485,0,0.769754768392371,1,0.0964611872146119,Inf,0.795297104314906,0.857624262847515,0.869899923017706,0.769754768392371
"85",0.03412147,565,168,0,1019,0.322488584474886,0.677511415525114,0.904109589041096,1,0.858466722830665,0.141533277169334,0,0.770804911323329,1,0.0958904109589041,Inf,0.796420819944031,0.858466722830665,0.870570107858243,0.770804911323329
"86",0.03455067,565,167,0,1020,0.322488584474886,0.677511415525114,0.904680365296804,1,0.859309182813816,0.140690817186184,0,0.771857923497268,1,0.0953196347031963,Inf,0.797545502856384,0.859309182813816,0.87124132613724,0.771857923497268
"87",0.04097767,565,165,0,1022,0.322488584474886,0.677511415525114,0.905821917808219,1,0.860994102780118,0.139005897219882,0,0.773972602739726,1,0.0941780821917808,Inf,0.799797775530839,0.860994102780118,0.872586872586873,0.773972602739726
"88",0.04482987,565,164,0,1023,0.322488584474886,0.677511415525114,0.906392694063927,1,0.861836562763269,0.138163437236731,0,0.775034293552812,1,0.0936073059360731,Inf,0.800925367798365,0.861836562763269,0.873261205564142,0.775034293552812
"89",0.04767173,565,163,0,1024,0.322488584474886,0.677511415525114,0.906963470319635,1,0.862679022746419,0.13732097725358,0,0.776098901098901,1,0.0930365296803653,Inf,0.802053932359971,0.862679022746419,0.873936581593194,0.776098901098901
"90",0.04888773,565,162,0,1025,0.322488584474886,0.677511415525114,0.907534246575342,1,0.86352148272957,0.13647851727043,0,0.77716643741403,1,0.0924657534246575,Inf,0.803183470473776,0.86352148272957,0.874613003095975,0.77716643741403
"91",0.05095433,565,161,0,1026,0.322488584474886,0.677511415525114,0.90810502283105,1,0.864363942712721,0.135636057287279,0,0.778236914600551,1,0.0918949771689498,Inf,0.804313983400072,0.864363942712721,0.875290472501936,0.778236914600551
"92",0.05186667,565,160,0,1027,0.322488584474886,0.677511415525114,0.908675799086758,1,0.865206402695872,0.134793597304128,0,0.779310344827586,1,0.091324200913242,Inf,0.805445472401324,0.865206402695872,0.875968992248062,0.779310344827586
"93",0.05239067,565,158,0,1029,0.322488584474886,0.677511415525114,0.909817351598174,1,0.866891322662174,0.133108677337826,0,0.781466113416321,1,0.0901826484018265,Inf,0.807711383689477,0.866891322662174,0.877329192546584,0.781466113416321
"94",0.054576,565,157,0,1030,0.322488584474886,0.677511415525114,0.910388127853881,1,0.867733782645324,0.132266217354676,0,0.782548476454294,1,0.0896118721461187,Inf,0.808845808512235,0.867733782645324,0.878010878010878,0.782548476454294
"95",0.0554817,565,157,0,1030,0.322488584474886,0.677511415525114,0.910388127853881,1,0.867733782645324,0.132266217354676,0,0.782548476454294,1,0.0896118721461187,Inf,0.808845808512235,0.867733782645324,0.878010878010878,0.782548476454294
"96",0.05666948,565,155,0,1032,0.322488584474886,0.677511415525114,0.911529680365297,1,0.869418702611626,0.130581297388374,0,0.784722222222222,1,0.0884703196347032,Inf,0.811117602871213,0.869418702611626,0.879377431906615,0.784722222222222
"97",0.05787187,565,154,0,1033,0.322488584474886,0.677511415525114,0.912100456621005,1,0.870261162594777,0.129738837405223,0,0.785813630041725,1,0.0878995433789954,Inf,0.812254974956475,0.870261162594777,0.88006230529595,0.785813630041725
"98",0.05916853,565,152,0,1035,0.322488584474886,0.677511415525114,0.91324200913242,1,0.871946082561078,0.128053917438922,0,0.788005578800558,1,0.0867579908675799,Inf,0.814532675327714,0.871946082561078,0.881435257410296,0.788005578800558
"99",0.0617308,565,151,0,1036,0.322488584474886,0.677511415525114,0.913812785388128,1,0.872788542544229,0.127211457455771,0,0.789106145251397,1,0.0861872146118721,Inf,0.815673006176005,0.872788542544229,0.882123341139735,0.789106145251397
"100",0.06468173,565,150,0,1037,0.322488584474886,0.677511415525114,0.914383561643836,1,0.87363100252738,0.12636899747262,0,0.79020979020979,1,0.0856164383561644,Inf,0.816814325844655,0.87363100252738,0.8828125,0.79020979020979
"101",0.06653333,565,149,0,1038,0.322488584474886,0.677511415525114,0.914954337899543,1,0.874473462510531,0.125526537489469,0,0.791316526610644,1,0.0850456621004566,Inf,0.817956635620382,0.874473462510531,0.883502736512901,0.791316526610644
"102",0.0667,565,149,0,1038,0.322488584474886,0.677511415525114,0.914954337899543,1,0.874473462510531,0.125526537489469,0,0.791316526610644,1,0.0850456621004566,Inf,0.817956635620382,0.874473462510531,0.883502736512901,0.791316526610644
"103",0.06775353,565,146,0,1041,0.322488584474886,0.677511415525114,0.916666666666667,1,0.877000842459983,0.122999157540017,0,0.794655414908579,1,0.0833333333333333,Inf,0.821389518490743,0.877000842459983,0.885579937304075,0.794655414908579
"104",0.07311953,565,145,0,1042,0.322488584474886,0.677511415525114,0.917237442922374,1,0.877843302443134,0.122156697556866,0,0.795774647887324,1,0.0827625570776256,Inf,0.822535801606706,0.877843302443134,0.886274509803922,0.795774647887324
"105",0.07422813,565,144,0,1043,0.322488584474886,0.677511415525114,0.917808219178082,1,0.878685762426285,0.121314237573715,0,0.796897038081805,1,0.0821917808219178,Inf,0.823683081296938,0.878685762426285,0.886970172684458,0.796897038081805
"106",0.079132,565,143,0,1044,0.322488584474886,0.677511415525114,0.91837899543379,1,0.879528222409436,0.120471777590564,0,0.798022598870056,1,0.08162100456621,Inf,0.82483135886163,0.879528222409435,0.887666928515318,0.798022598870056
"107",0.08224367,565,142,0,1045,0.322488584474886,0.677511415525114,0.918949771689498,1,0.880370682392586,0.119629317607414,0,0.799151343705799,1,0.0810502283105023,Inf,0.825980635603238,0.880370682392586,0.888364779874214,0.799151343705799
"108",0.08275853,565,141,0,1046,0.322488584474886,0.677511415525114,0.919520547945205,1,0.881213142375737,0.118786857624263,0,0.80028328611898,1,0.0804794520547945,Inf,0.827130912826484,0.881213142375737,0.889063729346971,0.80028328611898
"109",0.0858772,565,139,0,1048,0.322488584474886,0.677511415525114,0.920662100456621,1,0.882898062342039,0.117101937657961,0,0.802556818181818,1,0.079337899543379,Inf,0.829434473948148,0.882898062342039,0.890464933018124,0.802556818181818
"110",0.09068373,565,138,0,1049,0.322488584474886,0.677511415525114,0.921232876712329,1,0.88374052232519,0.11625947767481,0,0.803698435277383,1,0.0787671232876712,Inf,0.830587760467394,0.88374052232519,0.891167192429022,0.803698435277383
"111",0.09154333,565,137,0,1050,0.322488584474886,0.677511415525114,0.921803652968037,1,0.88458298230834,0.11541701769166,0,0.804843304843305,1,0.0781963470319635,Inf,0.831742052709944,0.88458298230834,0.891870560378848,0.804843304843305
"112",0.09272933,565,136,0,1051,0.322488584474886,0.677511415525114,0.922374429223744,1,0.885425442291491,0.114574557708509,0,0.805991440798859,1,0.0776255707762557,Inf,0.832897351991932,0.885425442291491,0.892575039494471,0.805991440798859
"113",0.09394807,565,135,0,1052,0.322488584474886,0.677511415525114,0.922945205479452,1,0.886267902274642,0.113732097725358,0,0.807142857142857,1,0.0770547945205479,Inf,0.834053659631792,0.886267902274642,0.893280632411067,0.807142857142857
"114",0.1035184,565,133,0,1054,0.322488584474886,0.677511415525114,0.924086757990868,1,0.887952822240944,0.112047177759056,0,0.80945558739255,1,0.0759132420091324,Inf,0.836369305270372,0.887952822240944,0.894695170229612,0.80945558739255
"115",0.10927027,565,132,0,1055,0.322488584474886,0.677511415525114,0.924657534246575,1,0.888795282224094,0.111204717775906,0,0.810616929698709,1,0.0753424657534247,Inf,0.837528645917491,0.888795282224094,0.89540412044374,0.810616929698709
"116",0.11157467,565,131,0,1056,0.322488584474886,0.677511415525114,0.925228310502283,1,0.889637742207245,0.110362257792755,0,0.811781609195402,1,0.0747716894977169,Inf,0.838689000219287,0.889637742207245,0.896114195083267,0.811781609195402
"117",0.11292507,565,130,0,1057,0.322488584474886,0.677511415525114,0.925799086757991,1,0.890480202190396,0.109519797809604,0,0.81294964028777,1,0.0742009132420091,Inf,0.839850369505755,0.890480202190396,0.896825396825397,0.81294964028777
"118",0.1154368,565,129,0,1058,0.322488584474886,0.677511415525114,0.926369863013699,1,0.891322662173547,0.108677337826453,0,0.814121037463977,1,0.0736301369863014,Inf,0.841012755109219,0.891322662173547,0.897537728355838,0.814121037463977
"119",0.11691687,565,127,0,1060,0.322488584474886,0.677511415525114,0.927511415525114,1,0.893007582139848,0.106992417860152,0,0.816473988439306,1,0.0724885844748858,Inf,0.843340580608095,0.893007582139848,0.898965791567224,0.816473988439306
"120",0.1247276,565,126,0,1061,0.322488584474886,0.677511415525114,0.928082191780822,1,0.893850042122999,0.106149957877001,0,0.817655571635311,1,0.0719178082191781,Inf,0.844506023179839,0.893850042122999,0.89968152866242,0.817655571635311
