"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"21",-0.04032958,565,1164,0,23,0.322488584474886,0.677511415525114,0.335616438356164,1,0.0193765796124684,0.980623420387532,0,0.326778484673222,1,0.664383561643836,Inf,0.0125840185385496,0.0193765796124683,0.492589363557106,0.326778484673222
"22",-0.04012337,565,1162,0,25,0.322488584474886,0.677511415525114,0.33675799086758,1,0.02106149957877,0.97893850042123,0,0.327156919513607,1,0.66324200913242,Inf,0.0136865248048277,0.0210614995787699,0.493019197207679,0.327156919513607
"23",-0.04000585,565,1162,0,25,0.322488584474886,0.677511415525114,0.33675799086758,1,0.02106149957877,0.97893850042123,0,0.327156919513607,1,0.66324200913242,Inf,0.0136865248048277,0.0210614995787699,0.493019197207679,0.327156919513607
"24",-0.03970848,565,1160,0,27,0.322488584474886,0.677511415525114,0.337899543378995,1,0.0227464195450716,0.977253580454928,0,0.327536231884058,1,0.662100456621005,Inf,0.0147903608149969,0.0227464195450715,0.493449781659389,0.327536231884058
"25",-0.03939688,565,1158,0,29,0.322488584474886,0.677511415525114,0.339041095890411,1,0.0244313395113732,0.975568660488627,0,0.327916424840395,1,0.660958904109589,Inf,0.0158955289762348,0.0244313395113731,0.493881118881119,0.327916424840395
"26",-0.03923172,565,1158,0,29,0.322488584474886,0.677511415525114,0.339041095890411,1,0.0244313395113732,0.975568660488627,0,0.327916424840395,1,0.660958904109589,Inf,0.0158955289762348,0.0244313395113731,0.493881118881119,0.327916424840395
"27",-0.03906745,565,1156,0,31,0.322488584474886,0.677511415525114,0.340182648401826,1,0.0261162594776748,0.973883740522325,0,0.328297501452644,1,0.659817351598174,Inf,0.0170020317015331,0.0261162594776747,0.494313210848644,0.328297501452644
"28",-0.03896835,565,1156,0,31,0.322488584474886,0.677511415525114,0.340182648401826,1,0.0261162594776748,0.973883740522325,0,0.328297501452644,1,0.659817351598174,Inf,0.0170020317015331,0.0261162594776747,0.494313210848644,0.328297501452644
"29",-0.03892363,565,1155,0,32,0.322488584474886,0.677511415525114,0.340753424657534,1,0.0269587194608256,0.973041280539174,0,0.328488372093023,1,0.659246575342466,Inf,0.0175557842813586,0.0269587194608256,0.4945295404814,0.328488372093023
"30",-0.03884952,565,1154,0,33,0.322488584474886,0.677511415525114,0.341324200913242,1,0.0278011794439764,0.972198820556024,0,0.328679464805119,1,0.658675799086758,Inf,0.0181098714097143,0.0278011794439763,0.494746059544659,0.328679464805119
"31",-0.03870924,565,1151,0,36,0.322488584474886,0.677511415525114,0.343036529680365,1,0.0303285593934288,0.969671440606571,0,0.329254079254079,1,0.656963470319635,Inf,0.0197741431204647,0.0303285593934288,0.495396755808856,0.329254079254079
"32",-0.03848738,565,1150,0,37,0.322488584474886,0.677511415525114,0.343607305936073,1,0.0311710193765796,0.96882898062342,0,0.329446064139942,1,0.656392694063927,Inf,0.020329571479279,0.0311710193765795,0.495614035087719,0.329446064139942
"33",-0.03837743,565,1150,0,37,0.322488584474886,0.677511415525114,0.343607305936073,1,0.0311710193765796,0.96882898062342,0,0.329446064139942,1,0.656392694063927,Inf,0.020329571479279,0.0311710193765795,0.495614035087719,0.329446064139942
"34",-0.03813098,565,1148,0,39,0.322488584474886,0.677511415525114,0.344748858447489,1,0.0328559393428812,0.967144060657119,0,0.329830706363106,1,0.655251141552511,Inf,0.0214414367076229,0.0328559393428811,0.496049165935031,0.329830706363106
"35",-0.03799828,565,1147,0,40,0.322488584474886,0.677511415525114,0.345319634703196,1,0.033698399326032,0.966301600673968,0,0.330023364485981,1,0.654680365296804,Inf,0.0219978741877334,0.033698399326032,0.496267018006148,0.330023364485981
"36",-0.03796442,565,1147,0,40,0.322488584474886,0.677511415525114,0.345319634703196,1,0.033698399326032,0.966301600673968,0,0.330023364485981,1,0.654680365296804,Inf,0.0219978741877334,0.033698399326032,0.496267018006148,0.330023364485981
"37",-0.0379206,565,1147,0,40,0.322488584474886,0.677511415525114,0.345319634703196,1,0.033698399326032,0.966301600673968,0,0.330023364485981,1,0.654680365296804,Inf,0.0219978741877334,0.033698399326032,0.496267018006148,0.330023364485981
"38",-0.03781599,565,1144,0,43,0.322488584474886,0.677511415525114,0.34703196347032,1,0.0362257792754844,0.963774220724516,0,0.330602691632534,1,0.65296803652968,Inf,0.0236692097630741,0.0362257792754843,0.496921723834653,0.330602691632534
"39",-0.03726081,565,1142,0,45,0.322488584474886,0.677511415525114,0.348173515981735,1,0.037910699241786,0.962089300758214,0,0.330990041007616,1,0.651826484018265,Inf,0.0247851224926084,0.0379106992417859,0.497359154929578,0.330990041007616
"40",-0.03710478,565,1141,0,46,0.322488584474886,0.677511415525114,0.348744292237443,1,0.0387531592249368,0.961246840775063,0,0.331184056271981,1,0.651255707762557,Inf,0.0253435864831605,0.0387531592249368,0.497578159401145,0.331184056271981
"41",-0.03691229,565,1140,0,47,0.322488584474886,0.677511415525114,0.349315068493151,1,0.0395956192080876,0.960404380791912,0,0.331378299120235,1,0.650684931506849,Inf,0.0259023893015476,0.0395956192080875,0.497797356828194,0.331378299120235
"42",-0.03663801,565,1138,0,49,0.322488584474886,0.677511415525114,0.350456621004566,1,0.0412805391743892,0.958719460825611,0,0.331767469172049,1,0.649543378995434,Inf,0.027021012656004,0.0412805391743891,0.498236331569665,0.331767469172049
"43",-0.03619017,565,1137,0,50,0.322488584474886,0.677511415525114,0.351027397260274,1,0.04212299915754,0.95787700084246,0,0.331962397179788,1,0.648972602739726,Inf,0.0275808338100994,0.04212299915754,0.498456109395677,0.331962397179788
"44",-0.03601735,565,1137,0,50,0.322488584474886,0.677511415525114,0.351027397260274,1,0.04212299915754,0.95787700084246,0,0.331962397179788,1,0.648972602739726,Inf,0.0275808338100994,0.04212299915754,0.498456109395677,0.331962397179788
"45",-0.03519482,565,1135,0,52,0.322488584474886,0.677511415525114,0.352168949771689,1,0.0438079191238416,0.956192080876158,0,0.332352941176471,1,0.647831050228311,Inf,0.0287014966199054,0.0438079191238416,0.498896247240618,0.332352941176471
"46",-0.03488166,565,1134,0,53,0.322488584474886,0.677511415525114,0.352739726027397,1,0.0446503791069924,0.955349620893008,0,0.33254855797528,1,0.647260273972603,Inf,0.0292623388958977,0.0446503791069923,0.499116607773852,0.33254855797528
"47",-0.03480374,565,1134,0,53,0.322488584474886,0.677511415525114,0.352739726027397,1,0.0446503791069924,0.955349620893008,0,0.33254855797528,1,0.647260273972603,Inf,0.0292623388958977,0.0446503791069923,0.499116607773852,0.33254855797528
"48",-0.03467955,565,1132,0,55,0.322488584474886,0.677511415525114,0.353881278538813,1,0.046335299073294,0.953664700926706,0,0.332940483205657,1,0.646118721461187,Inf,0.0303850467435932,0.0463352990732939,0.499557913351017,0.332940483205657
"49",-0.03441713,565,1130,0,57,0.322488584474886,0.677511415525114,0.355022831050228,1,0.0480202190395956,0.951979780960404,0,0.333333333333333,1,0.644977168949772,Inf,0.0315091210613599,0.0480202190395955,0.5,0.333333333333333
"50",-0.03438069,565,1130,0,57,0.322488584474886,0.677511415525114,0.355022831050228,1,0.0480202190395956,0.951979780960404,0,0.333333333333333,1,0.644977168949772,Inf,0.0315091210613599,0.0480202190395955,0.5,0.333333333333333
"51",-0.03419906,565,1128,0,59,0.322488584474886,0.677511415525114,0.356164383561644,1,0.0497051390058972,0.950294860994103,0,0.333727111636149,1,0.643835616438356,Inf,0.0326345643454534,0.0497051390058971,0.50044286979628,0.333727111636149
"52",-0.03397089,565,1127,0,60,0.322488584474886,0.677511415525114,0.356735159817352,1,0.050547598989048,0.949452401010952,0,0.333924349881797,1,0.643264840182648,Inf,0.0331978001316161,0.050547598989048,0.500664599025255,0.333924349881797
"53",-0.03377778,565,1125,0,62,0.322488584474886,0.677511415525114,0.357876712328767,1,0.0522325189553496,0.94776748104465,0,0.334319526627219,1,0.642123287671233,Inf,0.0343253015589937,0.0522325189553496,0.501108647450111,0.334319526627219
"54",-0.03359536,565,1124,0,63,0.322488584474886,0.677511415525114,0.358447488584475,1,0.0530749789385004,0.9469250210615,0,0.334517465956187,1,0.641552511415525,Inf,0.0348895678280839,0.0530749789385003,0.501330967169476,0.334517465956187
"55",-0.03339939,565,1123,0,64,0.322488584474886,0.677511415525114,0.359018264840183,1,0.0539174389216512,0.946082561078349,0,0.334715639810427,1,0.640981735159817,Inf,0.0354541782199962,0.0539174389216512,0.501553484243231,0.334715639810427
"56",-0.03312009,565,1122,0,65,0.322488584474886,0.677511415525114,0.35958904109589,1,0.054759898904802,0.945240101095198,0,0.334914048606995,1,0.64041095890411,Inf,0.0360191330496265,0.0547598989048019,0.501776198934281,0.334914048606995
"57",-0.03296343,565,1121,0,66,0.322488584474886,0.677511415525114,0.360159817351598,1,0.0556023588879528,0.944397641112047,0,0.335112692763938,1,0.639840182648402,Inf,0.0365844326322544,0.0556023588879528,0.501999111505997,0.335112692763938
"58",-0.03275851,565,1119,0,68,0.322488584474886,0.677511415525114,0.361301369863014,1,0.0572872788542544,0.942712721145746,0,0.335510688836105,1,0.638698630136986,Inf,0.037716067319548,0.0572872788542544,0.502445531347265,0.335510688836105
"59",-0.0323241,565,1118,0,69,0.322488584474886,0.677511415525114,0.361872146118721,1,0.0581297388374052,0.941870261162595,0,0.335710041592395,1,0.638127853881279,Inf,0.0382824030567004,0.0581297388374051,0.502669039145907,0.335710041592395
"60",-0.0322273,565,1118,0,69,0.322488584474886,0.677511415525114,0.361872146118721,1,0.0581297388374052,0.941870261162595,0,0.335710041592395,1,0.638127853881279,Inf,0.0382824030567004,0.0581297388374051,0.502669039145907,0.335710041592395
"61",-0.0320579,565,1116,0,71,0.322488584474886,0.677511415525114,0.363013698630137,1,0.0598146588037068,0.940185341196293,0,0.336109458655562,1,0.636986301369863,Inf,0.0394161129021324,0.0598146588037067,0.503116651825467,0.336109458655562
"62",-0.03190705,565,1115,0,72,0.322488584474886,0.677511415525114,0.363584474885845,1,0.0606571187868576,0.939342881213142,0,0.336309523809524,1,0.636415525114155,Inf,0.0399834876452202,0.0606571187868576,0.503340757238307,0.336309523809524
"63",-0.03170519,565,1114,0,73,0.322488584474886,0.677511415525114,0.364155251141553,1,0.0614995787700084,0.938500421229992,0,0.336509827278142,1,0.635844748858447,Inf,0.0405512093590756,0.0614995787700083,0.503565062388592,0.336509827278142
"64",-0.03162182,565,1113,0,74,0.322488584474886,0.677511415525114,0.36472602739726,1,0.0623420387531592,0.937657961246841,0,0.336710369487485,1,0.63527397260274,Inf,0.0411192783620739,0.0623420387531592,0.503789567543469,0.336710369487485
"65",-0.03160757,565,1113,0,74,0.322488584474886,0.677511415525114,0.36472602739726,1,0.0623420387531592,0.937657961246841,0,0.336710369487485,1,0.63527397260274,Inf,0.0411192783620739,0.0623420387531592,0.503789567543469,0.336710369487485
"66",-0.03146262,565,1110,0,77,0.322488584474886,0.677511415525114,0.366438356164384,1,0.0648694187026116,0.935130581297388,0,0.337313432835821,1,0.633561643835616,Inf,0.0428255722955315,0.0648694187026115,0.504464285714286,0.337313432835821
"67",-0.03126151,565,1109,0,78,0.322488584474886,0.677511415525114,0.367009132420091,1,0.0657118786857624,0.934288121314238,0,0.337514934289128,1,0.632990867579909,Inf,0.0433950336466599,0.0657118786857624,0.504689593568557,0.337514934289128
"68",-0.03104378,565,1108,0,79,0.322488584474886,0.677511415525114,0.367579908675799,1,0.0665543386689132,0.933445661331087,0,0.33771667662881,1,0.632420091324201,Inf,0.0439648438846661,0.0665543386689131,0.504915102770331,0.33771667662881
"69",-0.03102409,565,1108,0,79,0.322488584474886,0.677511415525114,0.367579908675799,1,0.0665543386689132,0.933445661331087,0,0.33771667662881,1,0.632420091324201,Inf,0.0439648438846661,0.0665543386689131,0.504915102770331,0.33771667662881
"70",-0.03093265,564,1107,1,80,0.322488584474886,0.677511415525114,0.367579908675799,0.998230088495575,0.067396798652064,0.932603201347936,0.00176991150442478,0.337522441651706,0.987654320987654,0.632420091324201,40.7588075880759,0.0433787591622882,0.0656268871476393,0.504472271914132,0.337320574162679
"71",-0.03089184,564,1107,1,80,0.322488584474886,0.677511415525114,0.367579908675799,0.998230088495575,0.067396798652064,0.932603201347936,0.00176991150442478,0.337522441651706,0.987654320987654,0.632420091324201,40.7588075880759,0.0433787591622882,0.0656268871476393,0.504472271914132,0.337320574162679
"72",-0.03087964,564,1107,1,80,0.322488584474886,0.677511415525114,0.367579908675799,0.998230088495575,0.067396798652064,0.932603201347936,0.00176991150442478,0.337522441651706,0.987654320987654,0.632420091324201,40.7588075880759,0.0433787591622882,0.0656268871476393,0.504472271914132,0.337320574162679
"73",-0.03085314,564,1106,1,81,0.322488584474886,0.677511415525114,0.368150684931507,0.998230088495575,0.0682392586352148,0.931760741364785,0.00176991150442478,0.337724550898204,0.98780487804878,0.631849315068493,41.3056057866184,0.0439490885429503,0.06646934713079,0.504697986577181,0.337522441651706
"74",-0.03080505,564,1105,1,82,0.322488584474886,0.677511415525114,0.368721461187215,0.998230088495575,0.0690817186183656,0.930918281381634,0.00176991150442478,0.337926902336729,0.987951807228916,0.631278538812785,41.8533936651584,0.0445197677709741,0.0673118071139409,0.504923903312444,0.337724550898204
"75",-0.03067421,564,1100,1,87,0.322488584474886,0.677511415525114,0.371575342465753,0.998230088495575,0.0732940185341196,0.92670598146588,0.00176991150442478,0.338942307692308,0.988636363636364,0.628424657534247,44.6072727272727,0.0473784229053657,0.0715241070296948,0.506056527590848,0.338738738738739
"76",-0.03049297,564,1100,1,87,0.322488584474886,0.677511415525114,0.371575342465753,0.998230088495575,0.0732940185341196,0.92670598146588,0.00176991150442478,0.338942307692308,0.988636363636364,0.628424657534247,44.6072727272727,0.0473784229053657,0.0715241070296948,0.506056527590848,0.338738738738739
"77",-0.03039132,564,1099,1,88,0.322488584474886,0.677511415525114,0.372146118721461,0.998230088495575,0.0741364785172704,0.92586352148273,0.00176991150442478,0.339146121467228,0.98876404494382,0.627853881278539,45.1610555050045,0.0479512079934159,0.0723665670128457,0.506283662477558,0.338942307692308
"78",-0.03035208,564,1098,1,89,0.322488584474886,0.677511415525114,0.372716894977169,0.998230088495575,0.0749789385004212,0.925021061499579,0.00176991150442478,0.339350180505415,0.988888888888889,0.627283105022831,45.7158469945355,0.0485243451911501,0.0732090269959964,0.506511001347104,0.339146121467228
"79",-0.03025899,564,1096,1,91,0.322488584474886,0.677511415525114,0.373858447488584,0.998230088495575,0.0766638584667228,0.923336141533277,0.00176991150442478,0.339759036144578,0.989130434782609,0.626141552511416,46.8284671532847,0.0496716772151899,0.074893946962298,0.506966292134831,0.339554485249849
"80",-0.03012361,564,1094,1,93,0.322488584474886,0.677511415525114,0.375,0.998230088495575,0.0783487784330244,0.921651221566976,0.00176991150442478,0.340168878166466,0.98936170212766,0.625,47.945155393053,0.0508204215805213,0.0765788669285996,0.507422402159244,0.33996383363472
"81",-0.02991102,564,1093,1,94,0.322488584474886,0.677511415525114,0.375570776255708,0.998230088495575,0.0791912384161752,0.920808761583825,0.00176991150442478,0.340374170187085,0.989473684210526,0.624429223744292,48.5050320219579,0.0513953242063732,0.0774213269117505,0.507650765076508,0.340168878166466
"82",-0.02939063,564,1092,1,95,0.322488584474886,0.677511415525114,0.376141552511416,0.998230088495575,0.080033698399326,0.919966301600674,0.00176991150442478,0.340579710144928,0.989583333333333,0.623858447488584,49.0659340659341,0.0519705808965936,0.0782637868949012,0.507879333633498,0.340374170187085
"83",-0.02916198,564,1091,1,96,0.322488584474886,0.677511415525114,0.376712328767123,0.998230088495575,0.0808761583824768,0.919123841617523,0.00176991150442478,0.340785498489426,0.989690721649485,0.623287671232877,49.6278643446379,0.0525461919783687,0.0791062468780521,0.508108108108108,0.340579710144928
"84",-0.02906899,564,1091,1,96,0.322488584474886,0.677511415525114,0.376712328767123,0.998230088495575,0.0808761583824768,0.919123841617523,0.00176991150442478,0.340785498489426,0.989690721649485,0.623287671232877,49.6278643446379,0.0525461919783687,0.0791062468780521,0.508108108108108,0.340579710144928
"85",-0.02904818,564,1090,1,97,0.322488584474886,0.677511415525114,0.377283105022831,0.998230088495575,0.0817186183656276,0.918281381634372,0.00176991150442478,0.3409915356711,0.989795918367347,0.622716894977169,50.1908256880734,0.0531221577792881,0.0799487068612028,0.508337088778729,0.340785498489426
"86",-0.02898489,564,1090,1,97,0.322488584474886,0.677511415525114,0.377283105022831,0.998230088495575,0.0817186183656276,0.918281381634372,0.00176991150442478,0.3409915356711,0.989795918367347,0.622716894977169,50.1908256880734,0.0531221577792881,0.0799487068612028,0.508337088778729,0.340785498489426
"87",-0.02889779,564,1087,1,100,0.322488584474886,0.677511415525114,0.378995433789954,0.998230088495575,0.08424599831508,0.91575400168492,0.00176991150442478,0.341611144760751,0.99009900990099,0.621004566210046,51.8859245630175,0.0548521867788706,0.0824760868106553,0.509025270758123,0.341404358353511
"88",-0.02879398,564,1086,1,101,0.322488584474886,0.677511415525114,0.379566210045662,0.998230088495575,0.0850884582982308,0.914911541701769,0.00176991150442478,0.341818181818182,0.990196078431373,0.620433789954338,52.4530386740332,0.0554295747403506,0.083318546793806,0.509255079006772,0.341611144760751
"89",-0.02878112,564,1085,1,102,0.322488584474886,0.677511415525114,0.38013698630137,0.998230088495575,0.0859309182813816,0.914069081718618,0.00176991150442478,0.342025469981807,0.990291262135922,0.61986301369863,53.021198156682,0.0560073190649935,0.0841610067769569,0.509485094850949,0.341818181818182
"90",-0.02873763,564,1085,1,102,0.322488584474886,0.677511415525114,0.38013698630137,0.998230088495575,0.0859309182813816,0.914069081718618,0.00176991150442478,0.342025469981807,0.990291262135922,0.61986301369863,53.021198156682,0.0560073190649935,0.0841610067769569,0.509485094850949,0.341818181818182
"91",-0.02865321,564,1082,1,105,0.322488584474886,0.677511415525114,0.381849315068493,0.998230088495575,0.088458298230834,0.911541701769166,0.00176991150442478,0.342648845686513,0.990566037735849,0.618150684931507,54.731977818854,0.057742693520161,0.0866883867264092,0.510176390773406,0.342440801457195
"92",-0.02852765,564,1081,1,106,0.322488584474886,0.677511415525114,0.382420091324201,0.998230088495575,0.0893007582139848,0.910699241786015,0.00176991150442478,0.342857142857143,0.990654205607477,0.617579908675799,55.304347826087,0.0583218666017575,0.0875308467095601,0.510407239819005,0.342648845686513
"93",-0.02837942,564,1079,1,108,0.322488584474886,0.677511415525114,0.383561643835616,0.998230088495575,0.0909856781802864,0.909014321819714,0.00176991150442478,0.34327449786975,0.990825688073395,0.616438356164384,56.4522706209453,0.0594812871490875,0.0892157666758617,0.510869565217391,0.343065693430657
"94",-0.02826568,564,1078,1,109,0.322488584474886,0.677511415525114,0.384132420091324,0.998230088495575,0.0918281381634372,0.908171861836563,0.00176991150442478,0.343483556638246,0.990909090909091,0.615867579908676,57.0278293135436,0.0600615352793649,0.0900582266590124,0.51110104213865,0.34327449786975
"95",-0.02804214,564,1077,1,110,0.322488584474886,0.677511415525114,0.384703196347032,0.998230088495575,0.092670598146588,0.907329401853412,0.00176991150442478,0.343692870201097,0.990990990990991,0.615296803652968,57.6044568245125,0.0606421424244323,0.0909006866421633,0.511332728921124,0.343483556638246
"96",-0.02797496,564,1077,1,110,0.322488584474886,0.677511415525114,0.384703196347032,0.998230088495575,0.092670598146588,0.907329401853412,0.00176991150442478,0.343692870201097,0.990990990990991,0.615296803652968,57.6044568245125,0.0606421424244323,0.0909006866421633,0.511332728921124,0.343483556638246
"97",-0.0279415,564,1076,1,111,0.322488584474886,0.677511415525114,0.38527397260274,0.998230088495575,0.0935130581297388,0.906486941870261,0.00176991150442478,0.34390243902439,0.991071428571429,0.61472602739726,58.182156133829,0.0612231089175904,0.091743146625314,0.51156462585034,0.343692870201097
"98",-0.02779647,564,1073,1,114,0.322488584474886,0.677511415525114,0.386986301369863,0.998230088495575,0.0960404380791912,0.903959561920809,0.00176991150442478,0.344532681734881,0.991304347826087,0.613013698630137,59.9217148182665,0.0629681678248129,0.0942705265747665,0.512261580381471,0.344322344322344
"99",-0.02771362,564,1073,1,114,0.322488584474886,0.677511415525114,0.386986301369863,0.998230088495575,0.0960404380791912,0.903959561920809,0.00176991150442478,0.344532681734881,0.991304347826087,0.613013698630137,59.9217148182665,0.0629681678248129,0.0942705265747665,0.512261580381471,0.344322344322344
"100",-0.02753279,564,1071,1,116,0.322488584474886,0.677511415525114,0.388127853881279,0.998230088495575,0.0977253580454928,0.902274641954507,0.00176991150442478,0.344954128440367,0.991452991452991,0.611872146118721,61.0868347338936,0.0641333432992002,0.0959554465410681,0.512727272727273,0.344743276283619
"101",-0.02750029,564,1071,1,116,0.322488584474886,0.677511415525114,0.388127853881279,0.998230088495575,0.0977253580454928,0.902274641954507,0.00176991150442478,0.344954128440367,0.991452991452991,0.611872146118721,61.0868347338936,0.0641333432992002,0.0959554465410681,0.512727272727273,0.344743276283619
"102",-0.02741305,564,1070,1,117,0.322488584474886,0.677511415525114,0.388698630136986,0.998230088495575,0.0985678180286436,0.901432181971356,0.00176991150442478,0.345165238678091,0.991525423728814,0.611301369863014,61.6710280373832,0.0647164729033789,0.0967979065242188,0.512960436562074,0.344954128440367
"103",-0.02724572,564,1067,1,120,0.322488584474886,0.677511415525114,0.39041095890411,0.998230088495575,0.101095197978096,0.898904802021904,0.00176991150442478,0.345800122624157,0.991735537190083,0.60958904109589,63.4301780693533,0.0664680332195482,0.0993252864736713,0.513661202185792,0.345588235294118
"104",-0.02720421,564,1067,1,120,0.322488584474886,0.677511415525114,0.39041095890411,0.998230088495575,0.101095197978096,0.898904802021904,0.00176991150442478,0.345800122624157,0.991735537190083,0.60958904109589,63.4301780693533,0.0664680332195482,0.0993252864736713,0.513661202185792,0.345588235294118
"105",-0.027143,564,1067,1,120,0.322488584474886,0.677511415525114,0.39041095890411,0.998230088495575,0.101095197978096,0.898904802021904,0.00176991150442478,0.345800122624157,0.991735537190083,0.60958904109589,63.4301780693533,0.0664680332195482,0.0993252864736713,0.513661202185792,0.345588235294118
"106",-0.02710692,564,1066,1,121,0.322488584474886,0.677511415525114,0.390981735159817,0.998230088495575,0.101937657961247,0.898062342038753,0.00176991150442478,0.34601226993865,0.991803278688525,0.609018264840183,64.0187617260788,0.0670526116162777,0.100167746456822,0.513895216400911,0.345800122624157
"107",-0.02699775,564,1063,1,124,0.322488584474886,0.677511415525114,0.392694063926941,0.998230088495575,0.104465037910699,0.895534962089301,0.00176991150442478,0.346650276582668,0.992,0.607305936073059,65.79115710254,0.0688085264107532,0.102695126406275,0.514598540145985,0.346437346437346
"108",-0.02676169,564,1061,1,126,0.322488584474886,0.677511415525114,0.393835616438356,0.998230088495575,0.106149957877001,0.893850042122999,0.00176991150442478,0.347076923076923,0.992125984251969,0.606164383561644,66.9783223374175,0.0699809559988603,0.104380046372576,0.515068493150685,0.346863468634686
