"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"12",-6.19162763,565,947,0,240,0.322488584474886,0.677511415525114,0.459474885844749,1,0.202190395956192,0.797809604043808,0,0.373677248677249,1,0.540525114155251,Inf,0.14049309345899,0.202190395956192,0.544053923928743,0.373677248677249
"13",-6.17782232,565,946,0,241,0.322488584474886,0.677511415525114,0.460045662100457,1,0.203032855939343,0.796967144060657,0,0.373924553275976,1,0.539954337899543,Inf,0.141123954642171,0.203032855939343,0.544315992292871,0.373924553275976
"14",-6.14441799,565,945,0,242,0.322488584474886,0.677511415525114,0.460616438356164,1,0.203875315922494,0.796124684077506,0,0.374172185430464,1,0.539383561643836,Inf,0.141755222642683,0.203875315922494,0.544578313253012,0.374172185430464
"15",-6.13706825,565,944,0,243,0.322488584474886,0.677511415525114,0.461187214611872,1,0.204717775905644,0.795282224094356,0,0.374420145791915,1,0.538812785388128,Inf,0.142386897854163,0.204717775905644,0.544840887174542,0.374420145791915
"16",-6.1266896,565,940,0,247,0.322488584474886,0.677511415525114,0.463470319634703,1,0.208087615838248,0.791912384161752,0,0.375415282392027,1,0.536529680365297,Inf,0.144917678700305,0.208087615838248,0.545893719806763,0.375415282392027
"17",-6.11508223,565,939,0,248,0.322488584474886,0.677511415525114,0.464041095890411,1,0.208930075821398,0.791069924178602,0,0.375664893617021,1,0.535958904109589,Inf,0.145551395888994,0.208930075821399,0.546157564040599,0.375664893617021
"18",-6.11408738,565,939,0,248,0.322488584474886,0.677511415525114,0.464041095890411,1,0.208930075821398,0.791069924178602,0,0.375664893617021,1,0.535958904109589,Inf,0.145551395888994,0.208930075821399,0.546157564040599,0.375664893617021
"19",-6.10457049,565,920,0,267,0.322488584474886,0.677511415525114,0.474885844748858,1,0.224936815501264,0.775063184498736,0,0.38047138047138,1,0.525114155251142,Inf,0.157670298659559,0.224936815501264,0.551219512195122,0.38047138047138
"20",-6.10289104,565,920,0,267,0.322488584474886,0.677511415525114,0.474885844748858,1,0.224936815501264,0.775063184498736,0,0.38047138047138,1,0.525114155251142,Inf,0.157670298659559,0.224936815501264,0.551219512195122,0.38047138047138
"21",-6.10094534,565,904,0,283,0.322488584474886,0.677511415525114,0.484018264840183,1,0.238416175231676,0.761583824768324,0,0.384615384615385,1,0.515981735159817,Inf,0.167992401757094,0.238416175231676,0.555555555555556,0.384615384615385
"22",-6.09563098,565,904,0,283,0.322488584474886,0.677511415525114,0.484018264840183,1,0.238416175231676,0.761583824768324,0,0.384615384615385,1,0.515981735159817,Inf,0.167992401757094,0.238416175231676,0.555555555555556,0.384615384615385
"23",-6.06285388,565,900,0,287,0.322488584474886,0.677511415525114,0.486301369863014,1,0.24178601516428,0.75821398483572,0,0.385665529010239,1,0.513698630136986,Inf,0.170589813319587,0.24178601516428,0.556650246305419,0.385665529010239
"24",-6.05858916,565,898,0,289,0.322488584474886,0.677511415525114,0.487442922374429,1,0.243470935130581,0.756529064869419,0,0.386192754613807,1,0.512557077625571,Inf,0.17189107021232,0.243470935130581,0.557199211045365,0.386192754613807
"25",-6.05084479,565,898,0,289,0.322488584474886,0.677511415525114,0.487442922374429,1,0.243470935130581,0.756529064869419,0,0.386192754613807,1,0.512557077625571,Inf,0.17189107021232,0.243470935130581,0.557199211045365,0.386192754613807
"26",-6.04235003,565,882,0,305,0.322488584474886,0.677511415525114,0.496575342465753,1,0.256950294860994,0.743049705139006,0,0.390463026952315,1,0.503424657534247,Inf,0.182362795344127,0.256950294860994,0.561630218687873,0.390463026952315
"27",-6.04025283,565,882,0,305,0.322488584474886,0.677511415525114,0.496575342465753,1,0.256950294860994,0.743049705139006,0,0.390463026952315,1,0.503424657534247,Inf,0.182362795344127,0.256950294860994,0.561630218687873,0.390463026952315
"28",-6.03902961,565,879,0,308,0.322488584474886,0.677511415525114,0.498287671232877,1,0.259477674810446,0.740522325189554,0,0.391274238227147,1,0.501712328767123,Inf,0.184338533766091,0.259477674810447,0.562468889995022,0.391274238227147
"29",-6.00403862,565,878,0,309,0.322488584474886,0.677511415525114,0.498858447488584,1,0.260320134793597,0.739679865206403,0,0.391545391545392,1,0.501141552511416,Inf,0.184997981377813,0.260320134793597,0.562749003984064,0.391545391545392
"30",-5.95215552,565,878,0,309,0.322488584474886,0.677511415525114,0.498858447488584,1,0.260320134793597,0.739679865206403,0,0.391545391545392,1,0.501141552511416,Inf,0.184997981377813,0.260320134793597,0.562749003984064,0.391545391545392
"31",-5.90437706,565,875,0,312,0.322488584474886,0.677511415525114,0.500570776255708,1,0.26284751474305,0.73715248525695,0,0.392361111111111,1,0.499429223744292,Inf,0.186978934640107,0.26284751474305,0.56359102244389,0.392361111111111
"32",-5.85665692,565,873,0,314,0.322488584474886,0.677511415525114,0.501712328767123,1,0.264532434709351,0.735467565290649,0,0.392906815020862,1,0.498287671232877,Inf,0.188301749812664,0.264532434709351,0.564153769345981,0.392906815020862
"33",-5.73847333,565,872,0,315,0.322488584474886,0.677511415525114,0.502283105022831,1,0.265374894692502,0.734625105307498,0,0.393180236604036,1,0.497716894977169,Inf,0.188963812593765,0.265374894692502,0.564435564435564,0.393180236604036
"34",-5.63246067,565,871,0,316,0.322488584474886,0.677511415525114,0.502853881278539,1,0.266217354675653,0.733782645324347,0,0.393454038997214,1,0.497146118721461,Inf,0.18962631274853,0.266217354675653,0.56471764117941,0.393454038997214
"35",-5.58718464,565,871,0,316,0.322488584474886,0.677511415525114,0.502853881278539,1,0.266217354675653,0.733782645324347,0,0.393454038997214,1,0.497146118721461,Inf,0.18962631274853,0.266217354675653,0.56471764117941,0.393454038997214
"36",-5.57990062,565,869,0,318,0.322488584474886,0.677511415525114,0.503995433789954,1,0.267902274641954,0.732097725358046,0,0.394002789400279,1,0.496004566210046,Inf,0.190952626913831,0.267902274641954,0.56528264132066,0.394002789400279
"37",-5.55299355,565,867,0,320,0.322488584474886,0.677511415525114,0.50513698630137,1,0.269587194608256,0.730412805391744,0,0.394553072625698,1,0.49486301369863,Inf,0.192280695783863,0.269587194608256,0.56584877315974,0.394553072625698
"38",-5.52674358,565,866,0,321,0.322488584474886,0.677511415525114,0.505707762557078,1,0.270429654591407,0.729570345408593,0,0.394828791055206,1,0.494292237442922,Inf,0.192945389321699,0.270429654591407,0.566132264529058,0.394828791055206
"39",-5.47153907,565,865,0,322,0.322488584474886,0.677511415525114,0.506278538812785,1,0.271272114574558,0.728727885425442,0,0.395104895104895,1,0.493721461187215,Inf,0.193610522843126,0.271272114574558,0.566416040100251,0.395104895104895
"40",-5.43354792,565,864,0,323,0.322488584474886,0.677511415525114,0.506849315068493,1,0.272114574557708,0.727885425442292,0,0.395381385584325,1,0.493150684931507,Inf,0.194276096785148,0.272114574557708,0.566700100300903,0.395381385584325
"41",-5.42417172,565,864,0,323,0.322488584474886,0.677511415525114,0.506849315068493,1,0.272114574557708,0.727885425442292,0,0.395381385584325,1,0.493150684931507,Inf,0.194276096785148,0.272114574557708,0.566700100300903,0.395381385584325
"42",-5.37839649,565,862,0,325,0.322488584474886,0.677511415525114,0.507990867579909,1,0.27379949452401,0.72620050547599,0,0.39593552908199,1,0.492009132420091,Inf,0.195608567681896,0.27379949452401,0.567269076305221,0.39593552908199
"43",-5.30620226,565,860,0,327,0.322488584474886,0.677511415525114,0.509132420091324,1,0.275484414490312,0.724515585509688,0,0.396491228070175,1,0.490867579908676,Inf,0.196942805519579,0.275484414490312,0.5678391959799,0.396491228070175
"44",-5.27121646,565,859,0,328,0.322488584474886,0.677511415525114,0.509703196347032,1,0.276326874473462,0.723673125526538,0,0.396769662921348,1,0.490296803652968,Inf,0.197610588139953,0.276326874473463,0.568124685771745,0.396769662921348
"45",-5.2596979,565,859,0,328,0.322488584474886,0.677511415525114,0.509703196347032,1,0.276326874473462,0.723673125526538,0,0.396769662921348,1,0.490296803652968,Inf,0.197610588139953,0.276326874473463,0.568124685771745,0.396769662921348
"46",-5.2548123,565,814,0,373,0.322488584474886,0.677511415525114,0.535388127853881,1,0.314237573715249,0.685762426284751,0,0.409717186366933,1,0.464611872146119,Inf,0.22812616027772,0.314237573715249,0.581275720164609,0.409717186366933
"47",-5.24688283,565,813,0,374,0.322488584474886,0.677511415525114,0.535958904109589,1,0.315080033698399,0.684919966301601,0,0.410014513788099,1,0.464041095890411,Inf,0.22881478898709,0.315080033698399,0.581574884199691,0.410014513788099
"48",-5.24638111,565,813,0,374,0.322488584474886,0.677511415525114,0.535958904109589,1,0.315080033698399,0.684919966301601,0,0.410014513788099,1,0.464041095890411,Inf,0.22881478898709,0.315080033698399,0.581574884199691,0.410014513788099
"49",-5.22217973,565,811,0,376,0.322488584474886,0.677511415525114,0.537100456621005,1,0.316764953664701,0.683235046335299,0,0.410610465116279,1,0.462899543378995,Inf,0.230193438771839,0.316764953664701,0.582174137042761,0.410610465116279
"50",-5.22114232,565,811,0,376,0.322488584474886,0.677511415525114,0.537100456621005,1,0.316764953664701,0.683235046335299,0,0.410610465116279,1,0.462899543378995,Inf,0.230193438771839,0.316764953664701,0.582174137042761,0.410610465116279
"51",-5.21671256,565,808,0,379,0.322488584474886,0.677511415525114,0.538812785388128,1,0.319292333614153,0.680707666385847,0,0.411507647487254,1,0.461187214611872,Inf,0.232264901409306,0.319292333614153,0.583075335397317,0.411507647487254
"52",-5.20270188,565,807,0,380,0.322488584474886,0.677511415525114,0.539383561643836,1,0.320134793597304,0.679865206402696,0,0.411807580174927,1,0.460616438356164,Inf,0.232956320961078,0.320134793597304,0.583376355188436,0.411807580174927
"53",-5.13486299,565,806,0,381,0.322488584474886,0.677511415525114,0.539954337899543,1,0.320977253580455,0.679022746419545,0,0.412107950401167,1,0.460045662100457,Inf,0.233648207302341,0.320977253580455,0.583677685950413,0.412107950401167
"54",-5.10896238,565,806,0,381,0.322488584474886,0.677511415525114,0.539954337899543,1,0.320977253580455,0.679022746419545,0,0.412107950401167,1,0.460045662100457,Inf,0.233648207302341,0.320977253580455,0.583677685950413,0.412107950401167
"55",-5.10714195,565,804,0,383,0.322488584474886,0.677511415525114,0.541095890410959,1,0.322662173546757,0.677337826453243,0,0.412710007304602,1,0.458904109589041,Inf,0.235033382245446,0.322662173546757,0.584281282316443,0.412710007304602
"56",-5.10577928,565,784,0,403,0.322488584474886,0.677511415525114,0.552511415525114,1,0.339511373209773,0.660488626790227,0,0.41882876204596,1,0.447488584474886,Inf,0.248988768468166,0.339511373209773,0.590386624869384,0.41882876204596
"57",-5.08190729,565,784,0,403,0.322488584474886,0.677511415525114,0.552511415525114,1,0.339511373209773,0.660488626790227,0,0.41882876204596,1,0.447488584474886,Inf,0.248988768468166,0.339511373209773,0.590386624869384,0.41882876204596
"58",-5.07918375,565,463,0,724,0.322488584474886,0.677511415525114,0.735730593607306,1,0.609941027801179,0.390058972198821,0,0.549610894941634,1,0.264269406392694,Inf,0.502130981724622,0.609941027801179,0.709353421217828,0.549610894941634
"59",-5.07598655,565,463,0,724,0.322488584474886,0.677511415525114,0.735730593607306,1,0.609941027801179,0.390058972198821,0,0.549610894941634,1,0.264269406392694,Inf,0.502130981724622,0.609941027801179,0.709353421217828,0.549610894941634
"60",-5.07571885,565,459,0,728,0.322488584474886,0.677511415525114,0.738013698630137,1,0.613310867733783,0.386689132266217,0,0.5517578125,1,0.261986301369863,Inf,0.505677375572286,0.613310867733783,0.711139081183134,0.5517578125
"61",-5.05876262,565,458,0,729,0.322488584474886,0.677511415525114,0.738584474885845,1,0.614153327716933,0.385846672283067,0,0.552297165200391,1,0.261415525114155,Inf,0.50656566960975,0.614153327716934,0.711586901763224,0.552297165200391
"62",-5.04260612,565,457,0,730,0.322488584474886,0.677511415525114,0.739155251141553,1,0.614995787700084,0.385004212299916,0,0.552837573385519,1,0.260844748858447,Inf,0.507454643434525,0.614995787700084,0.712035286704474,0.552837573385519
"63",-5.02516289,565,456,0,731,0.322488584474886,0.677511415525114,0.73972602739726,1,0.615838247683235,0.384161752316765,0,0.553379040156709,1,0.26027397260274,Inf,0.508344297827245,0.615838247683235,0.712484237074401,0.553379040156709
"64",-5.01952844,565,455,0,732,0.322488584474886,0.677511415525114,0.740296803652968,1,0.616680707666386,0.383319292333614,0,0.553921568627451,1,0.259703196347032,Inf,0.50923463356974,0.616680707666386,0.712933753943218,0.553921568627451
"65",-5.01926907,565,455,0,732,0.322488584474886,0.677511415525114,0.740296803652968,1,0.616680707666386,0.383319292333614,0,0.553921568627451,1,0.259703196347032,Inf,0.50923463356974,0.616680707666386,0.712933753943218,0.553921568627451
"66",-4.98292991,565,453,0,734,0.322488584474886,0.677511415525114,0.741438356164384,1,0.618365627632687,0.381634372367313,0,0.555009823182711,1,0.258561643835616,Inf,0.511017352237357,0.618365627632687,0.713834491471889,0.555009823182711
"67",-4.97772745,565,442,0,745,0.322488584474886,0.677511415525114,0.747716894977169,1,0.627632687447346,0.372367312552654,0,0.561072492552135,1,0.252283105022831,Inf,0.52087135897401,0.627632687447346,0.71882951653944,0.561072492552135
"68",-4.97649122,565,442,0,745,0.322488584474886,0.677511415525114,0.747716894977169,1,0.627632687447346,0.372367312552654,0,0.561072492552135,1,0.252283105022831,Inf,0.52087135897401,0.627632687447346,0.71882951653944,0.561072492552135
"69",-4.97593376,565,433,0,754,0.322488584474886,0.677511415525114,0.752853881278539,1,0.635214827295703,0.364785172704297,0,0.566132264529058,1,0.247146118721461,Inf,0.528995999096009,0.635214827295703,0.72296865003199,0.566132264529058
"70",-4.97142334,565,433,0,754,0.322488584474886,0.677511415525114,0.752853881278539,1,0.635214827295703,0.364785172704297,0,0.566132264529058,1,0.247146118721461,Inf,0.528995999096009,0.635214827295703,0.72296865003199,0.566132264529058
"71",-4.96883937,565,388,0,799,0.322488584474886,0.677511415525114,0.778538812785388,1,0.673125526537489,0.326874473462511,0,0.59286463798531,1,0.221461187214612,Inf,0.570481333159784,0.673125526537489,0.744400527009223,0.59286463798531
"72",-4.95520759,565,387,0,800,0.322488584474886,0.677511415525114,0.779109589041096,1,0.67396798652064,0.32603201347936,0,0.593487394957983,1,0.220890410958904,Inf,0.571419902605776,0.67396798652064,0.744891232696111,0.593487394957983
"73",-4.94461153,565,387,0,800,0.322488584474886,0.677511415525114,0.779109589041096,1,0.67396798652064,0.32603201347936,0,0.593487394957983,1,0.220890410958904,Inf,0.571419902605776,0.67396798652064,0.744891232696111,0.593487394957983
"74",-4.94311735,565,374,0,813,0.322488584474886,0.677511415525114,0.786529680365297,1,0.684919966301601,0.315080033698399,0,0.601703940362087,1,0.213470319634703,Inf,0.583688811122166,0.684919966301601,0.751329787234042,0.601703940362087
"75",-4.94096718,565,374,0,813,0.322488584474886,0.677511415525114,0.786529680365297,1,0.684919966301601,0.315080033698399,0,0.601703940362087,1,0.213470319634703,Inf,0.583688811122166,0.684919966301601,0.751329787234042,0.601703940362087
"76",-4.93285657,565,359,0,828,0.322488584474886,0.677511415525114,0.795091324200913,1,0.697556866048863,0.302443133951137,0,0.611471861471861,1,0.204908675799087,Inf,0.5980028224322,0.697556866048863,0.758898589657488,0.611471861471861
"77",-4.93117176,565,359,0,828,0.322488584474886,0.677511415525114,0.795091324200913,1,0.697556866048863,0.302443133951137,0,0.611471861471861,1,0.204908675799087,Inf,0.5980028224322,0.697556866048863,0.758898589657488,0.611471861471861
"78",-4.91257113,565,354,0,833,0.322488584474886,0.677511415525114,0.797945205479452,1,0.701769165964617,0.298230834035383,0,0.614798694232862,1,0.202054794520548,Inf,0.602812171389269,0.701769165964617,0.761455525606469,0.614798694232862
"79",-4.88600984,565,353,0,834,0.322488584474886,0.677511415525114,0.79851598173516,1,0.702611625947767,0.297388374052233,0,0.615468409586057,1,0.20148401826484,Inf,0.603776340977759,0.702611625947767,0.761968981793661,0.615468409586057
"80",-4.87853305,565,352,0,835,0.322488584474886,0.677511415525114,0.799086757990868,1,0.703454085930918,0.296545914069082,0,0.616139585605234,1,0.200913242009132,Inf,0.604741279304524,0.703454085930918,0.762483130904183,0.616139585605234
"81",-4.87819246,565,350,0,837,0.322488584474886,0.677511415525114,0.800228310502283,1,0.70513900589722,0.29486099410278,0,0.617486338797814,1,0.199771689497717,Inf,0.60667346585333,0.70513900589722,0.763513513513514,0.617486338797814
"82",-4.87727888,565,350,0,837,0.322488584474886,0.677511415525114,0.800228310502283,1,0.70513900589722,0.29486099410278,0,0.617486338797814,1,0.199771689497717,Inf,0.60667346585333,0.70513900589722,0.763513513513514,0.617486338797814
"83",-4.86893556,565,344,0,843,0.322488584474886,0.677511415525114,0.80365296803653,1,0.710193765796125,0.289806234203875,0,0.621562156215622,1,0.19634703196347,Inf,0.612488571175057,0.710193765796125,0.766621438263229,0.621562156215622
"84",-4.82936377,565,343,0,844,0.322488584474886,0.677511415525114,0.804223744292237,1,0.711036225779275,0.288963774220725,0,0.622246696035242,1,0.195776255707763,Inf,0.613460469711627,0.711036225779275,0.76714188730482,0.622246696035242
"85",-4.81807545,565,342,0,845,0.322488584474886,0.677511415525114,0.804794520547945,1,0.711878685762426,0.288121314237574,0,0.622932745314223,1,0.195205479452055,Inf,0.61443314625034,0.711878685762426,0.767663043478261,0.622932745314223
"86",-4.75284227,565,341,0,846,0.322488584474886,0.677511415525114,0.805365296803653,1,0.712721145745577,0.287278854254423,0,0.623620309050773,1,0.194634703196347,Inf,0.61540660172575,0.712721145745577,0.768184908225697,0.623620309050773
"87",-4.68512422,565,340,0,847,0.322488584474886,0.677511415525114,0.805936073059361,1,0.713563605728728,0.286436394271272,0,0.624309392265193,1,0.194063926940639,Inf,0.616380837073912,0.713563605728728,0.768707482993197,0.624309392265193
"88",-4.67792804,565,340,0,847,0.322488584474886,0.677511415525114,0.805936073059361,1,0.713563605728728,0.286436394271272,0,0.624309392265193,1,0.194063926940639,Inf,0.616380837073912,0.713563605728728,0.768707482993197,0.624309392265193
"89",-4.63979007,565,337,0,850,0.322488584474886,0.677511415525114,0.807648401826484,1,0.71609098567818,0.28390901432182,0,0.626385809312639,1,0.192351598173516,Inf,0.619308231737983,0.71609098567818,0.770279481935924,0.626385809312639
"90",-4.61327731,565,336,0,851,0.322488584474886,0.677511415525114,0.808219178082192,1,0.716933445661331,0.283066554338669,0,0.62708102108768,1,0.191780821917808,Inf,0.620285595967753,0.716933445661331,0.770804911323329,0.62708102108768
"91",-4.59497728,565,335,0,852,0.322488584474886,0.677511415525114,0.8087899543379,1,0.717775905644482,0.282224094355518,0,0.627777777777778,1,0.1912100456621,Inf,0.621263744773114,0.717775905644482,0.771331058020478,0.627777777777778
"92",-4.53901829,565,334,0,853,0.322488584474886,0.677511415525114,0.809360730593607,1,0.718618365627633,0.281381634372367,0,0.628476084538376,1,0.190639269406393,Inf,0.622242679099169,0.718618365627633,0.771857923497268,0.628476084538376
"93",-4.52314875,565,334,0,853,0.322488584474886,0.677511415525114,0.809360730593607,1,0.718618365627633,0.281381634372367,0,0.628476084538376,1,0.190639269406393,Inf,0.622242679099169,0.718618365627633,0.771857923497268,0.628476084538376
"94",-4.48516845,565,331,0,856,0.322488584474886,0.677511415525114,0.811073059360731,1,0.721145745577085,0.278854254422915,0,0.630580357142857,1,0.188926940639269,Inf,0.625184204675309,0.721145745577085,0.773442847364819,0.630580357142857
"95",-4.44525656,565,331,0,856,0.322488584474886,0.677511415525114,0.811073059360731,1,0.721145745577085,0.278854254422915,0,0.630580357142857,1,0.188926940639269,Inf,0.625184204675309,0.721145745577085,0.773442847364819,0.630580357142857
"96",-4.43697766,565,327,0,860,0.322488584474886,0.677511415525114,0.813356164383562,1,0.724515585509688,0.275484414490312,0,0.633408071748879,1,0.186643835616438,Inf,0.629117293669208,0.724515585509688,0.775566231983528,0.633408071748879
"97",-4.43551668,565,327,0,860,0.322488584474886,0.677511415525114,0.813356164383562,1,0.724515585509688,0.275484414490312,0,0.633408071748879,1,0.186643835616438,Inf,0.629117293669208,0.724515585509688,0.775566231983528,0.633408071748879
"98",-4.43180138,565,321,0,866,0.322488584474886,0.677511415525114,0.816780821917808,1,0.729570345408593,0.270429654591407,0,0.637697516930023,1,0.183219178082192,Inf,0.63504074051962,0.729570345408593,0.778773259820813,0.637697516930023
"99",-4.43075348,565,321,0,866,0.322488584474886,0.677511415525114,0.816780821917808,1,0.729570345408593,0.270429654591407,0,0.637697516930023,1,0.183219178082192,Inf,0.63504074051962,0.729570345408593,0.778773259820813,0.637697516930023
"100",-4.42630709,565,234,0,953,0.322488584474886,0.677511415525114,0.866438356164384,1,0.802864363942713,0.197135636057287,0,0.707133917396746,1,0.133561643835616,Inf,0.724272257337284,0.802864363942713,0.828445747800587,0.707133917396746
"101",-4.41584397,565,233,0,954,0.322488584474886,0.677511415525114,0.867009132420091,1,0.803706823925864,0.196293176074136,0,0.708020050125313,1,0.132990867579909,Inf,0.725335680201529,0.803706823925864,0.829053558327219,0.708020050125313
"102",-4.39881137,565,232,0,955,0.322488584474886,0.677511415525114,0.867579908675799,1,0.804549283909014,0.195450716090986,0,0.708908406524467,1,0.132420091324201,Inf,0.726399993538025,0.804549283909014,0.829662261380323,0.708908406524467
"103",-4.38911418,565,231,0,956,0.322488584474886,0.677511415525114,0.868150684931507,1,0.805391743892165,0.194608256107835,0,0.709798994974874,1,0.131849315068493,Inf,0.727465198465716,0.805391743892165,0.83027185892726,0.709798994974874
"104",-4.36811526,565,230,0,957,0.322488584474886,0.677511415525114,0.868721461187215,1,0.806234203875316,0.193765796124684,0,0.710691823899371,1,0.131278538812785,Inf,0.728531296105418,0.806234203875316,0.830882352941176,0.710691823899371
"105",-4.34649013,565,215,0,972,0.322488584474886,0.677511415525114,0.877283105022831,1,0.818871103622578,0.181128896377422,0,0.724358974358974,1,0.122716894977169,Inf,0.744630654083957,0.818871103622578,0.840148698884758,0.724358974358974
"106",-4.29122662,565,214,0,973,0.322488584474886,0.677511415525114,0.877853881278539,1,0.819713563605729,0.180286436394271,0,0.725288831835687,1,0.122146118721461,Inf,0.745711189092917,0.819713563605729,0.84077380952381,0.725288831835687
"107",-4.28001795,565,214,0,973,0.322488584474886,0.677511415525114,0.877853881278539,1,0.819713563605729,0.180286436394271,0,0.725288831835687,1,0.122146118721461,Inf,0.745711189092917,0.819713563605729,0.84077380952381,0.725288831835687
"108",-4.27653972,565,208,0,979,0.322488584474886,0.677511415525114,0.881278538812785,1,0.824768323504634,0.175231676495366,0,0.730918499353169,1,0.118721461187215,Inf,0.752213592840348,0.824768323504633,0.844544095665172,0.730918499353169
"109",-4.26825711,565,207,0,980,0.322488584474886,0.677511415525114,0.881849315068493,1,0.825610783487784,0.174389216512216,0,0.731865284974093,1,0.118150684931507,Inf,0.753300536575278,0.825610783487784,0.845175766641735,0.731865284974093
"110",-4.2659498,565,207,0,980,0.322488584474886,0.677511415525114,0.881849315068493,1,0.825610783487784,0.174389216512216,0,0.731865284974093,1,0.118150684931507,Inf,0.753300536575278,0.825610783487784,0.845175766641735,0.731865284974093
"111",-4.26573461,565,204,0,983,0.322488584474886,0.677511415525114,0.883561643835616,1,0.828138163437237,0.171861836562763,0,0.734720416124837,1,0.116438356164384,Inf,0.756566893566127,0.828138163437237,0.847076461769115,0.734720416124837
"112",-4.23066853,565,203,0,984,0.322488584474886,0.677511415525114,0.884132420091324,1,0.828980623420388,0.171019376579612,0,0.735677083333333,1,0.115867579908676,Inf,0.757657525061734,0.828980623420388,0.847711927981995,0.735677083333333
"113",-4.03497084,565,202,0,985,0.322488584474886,0.677511415525114,0.884703196347032,1,0.829823083403538,0.170176916596462,0,0.736636245110821,1,0.115296803652968,Inf,0.758749081429956,0.829823083403538,0.848348348348348,0.736636245110821
"114",-3.7453321,565,201,0,986,0.322488584474886,0.677511415525114,0.88527397260274,1,0.830665543386689,0.169334456613311,0,0.737597911227154,1,0.11472602739726,Inf,0.759841563847751,0.830665543386689,0.848985725018783,0.737597911227154
"115",-3.69567551,565,200,0,987,0.322488584474886,0.677511415525114,0.885844748858447,1,0.83150800336984,0.16849199663016,0,0.738562091503268,1,0.114155251141553,Inf,0.760934973494074,0.83150800336984,0.849624060150376,0.738562091503268
"116",-3.63648529,565,199,0,988,0.322488584474886,0.677511415525114,0.886415525114155,1,0.832350463352991,0.167649536647009,0,0.739528795811518,1,0.113584474885845,Inf,0.762029311549886,0.832350463352991,0.850263355906697,0.739528795811518
"117",-3.62343042,565,197,0,990,0.322488584474886,0.677511415525114,0.887557077625571,1,0.834035383319292,0.165964616680708,0,0.741469816272966,1,0.112442922374429,Inf,0.764220777623845,0.834035383319292,0.851544837980407,0.741469816272966
"118",-3.57946063,565,196,0,991,0.322488584474886,0.677511415525114,0.888127853881279,1,0.834877843302443,0.165122156697557,0,0.742444152431012,1,0.111872146118721,Inf,0.765317908013958,0.834877843302443,0.852187028657617,0.742444152431012
"119",-3.50672845,565,195,0,992,0.322488584474886,0.677511415525114,0.888698630136986,1,0.835720303285594,0.164279696714406,0,0.743421052631579,1,0.111301369863014,Inf,0.766415971557501,0.835720303285594,0.852830188679245,0.743421052631579
