"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"34",0.00328697,565,1147,0,40,0.322488584474886,0.677511415525114,0.345319634703196,1,0.033698399326032,0.966301600673968,0,0.330023364485981,1,0.654680365296804,Inf,0.0219978741877334,0.033698399326032,0.496267018006148,0.330023364485981
"35",0.0032959,565,1147,0,40,0.322488584474886,0.677511415525114,0.345319634703196,1,0.033698399326032,0.966301600673968,0,0.330023364485981,1,0.654680365296804,Inf,0.0219978741877334,0.033698399326032,0.496267018006148,0.330023364485981
"36",0.00337438,565,1147,0,40,0.322488584474886,0.677511415525114,0.345319634703196,1,0.033698399326032,0.966301600673968,0,0.330023364485981,1,0.654680365296804,Inf,0.0219978741877334,0.033698399326032,0.496267018006148,0.330023364485981
"37",0.00341601,565,1144,0,43,0.322488584474886,0.677511415525114,0.34703196347032,1,0.0362257792754844,0.963774220724516,0,0.330602691632534,1,0.65296803652968,Inf,0.0236692097630741,0.0362257792754843,0.496921723834653,0.330602691632534
"38",0.00344292,565,1144,0,43,0.322488584474886,0.677511415525114,0.34703196347032,1,0.0362257792754844,0.963774220724516,0,0.330602691632534,1,0.65296803652968,Inf,0.0236692097630741,0.0362257792754843,0.496921723834653,0.330602691632534
"39",0.00350817,565,1143,0,44,0.322488584474886,0.677511415525114,0.347602739726027,1,0.0370682392586352,0.962931760741365,0,0.3307962529274,1,0.652397260273973,Inf,0.024226997021814,0.0370682392586352,0.497140343158821,0.3307962529274
"40",0.003536,565,1142,0,45,0.322488584474886,0.677511415525114,0.348173515981735,1,0.037910699241786,0.962089300758214,0,0.330990041007616,1,0.651826484018265,Inf,0.0247851224926084,0.0379106992417859,0.497359154929578,0.330990041007616
"41",0.00354533,565,1141,0,46,0.322488584474886,0.677511415525114,0.348744292237443,1,0.0387531592249368,0.961246840775063,0,0.331184056271981,1,0.651255707762557,Inf,0.0253435864831605,0.0387531592249368,0.497578159401145,0.331184056271981
"42",0.00356501,565,1141,0,46,0.322488584474886,0.677511415525114,0.348744292237443,1,0.0387531592249368,0.961246840775063,0,0.331184056271981,1,0.651255707762557,Inf,0.0253435864831605,0.0387531592249368,0.497578159401145,0.331184056271981
"43",0.00357052,565,1141,0,46,0.322488584474886,0.677511415525114,0.348744292237443,1,0.0387531592249368,0.961246840775063,0,0.331184056271981,1,0.651255707762557,Inf,0.0253435864831605,0.0387531592249368,0.497578159401145,0.331184056271981
"44",0.00358069,565,1141,0,46,0.322488584474886,0.677511415525114,0.348744292237443,1,0.0387531592249368,0.961246840775063,0,0.331184056271981,1,0.651255707762557,Inf,0.0253435864831605,0.0387531592249368,0.497578159401145,0.331184056271981
"45",0.00358653,565,1141,0,46,0.322488584474886,0.677511415525114,0.348744292237443,1,0.0387531592249368,0.961246840775063,0,0.331184056271981,1,0.651255707762557,Inf,0.0253435864831605,0.0387531592249368,0.497578159401145,0.331184056271981
"46",0.00358838,565,1141,0,46,0.322488584474886,0.677511415525114,0.348744292237443,1,0.0387531592249368,0.961246840775063,0,0.331184056271981,1,0.651255707762557,Inf,0.0253435864831605,0.0387531592249368,0.497578159401145,0.331184056271981
"47",0.00359172,565,1141,0,46,0.322488584474886,0.677511415525114,0.348744292237443,1,0.0387531592249368,0.961246840775063,0,0.331184056271981,1,0.651255707762557,Inf,0.0253435864831605,0.0387531592249368,0.497578159401145,0.331184056271981
"48",0.00366071,565,1137,0,50,0.322488584474886,0.677511415525114,0.351027397260274,1,0.04212299915754,0.95787700084246,0,0.331962397179788,1,0.648972602739726,Inf,0.0275808338100994,0.04212299915754,0.498456109395677,0.331962397179788
"49",0.00369596,565,1130,0,57,0.322488584474886,0.677511415525114,0.355022831050228,1,0.0480202190395956,0.951979780960404,0,0.333333333333333,1,0.644977168949772,Inf,0.0315091210613599,0.0480202190395955,0.5,0.333333333333333
"50",0.00372557,565,1130,0,57,0.322488584474886,0.677511415525114,0.355022831050228,1,0.0480202190395956,0.951979780960404,0,0.333333333333333,1,0.644977168949772,Inf,0.0315091210613599,0.0480202190395955,0.5,0.333333333333333
"51",0.00377196,565,1129,0,58,0.322488584474886,0.677511415525114,0.355593607305936,1,0.0488626790227464,0.951137320977254,0,0.333530106257379,1,0.644406392694064,Inf,0.0320716714263624,0.0488626790227464,0.500221336874723,0.333530106257379
"52",0.00382197,565,1127,0,60,0.322488584474886,0.677511415525114,0.356735159817352,1,0.050547598989048,0.949452401010952,0,0.333924349881797,1,0.643264840182648,Inf,0.0331978001316161,0.050547598989048,0.500664599025255,0.333924349881797
"53",0.00387742,565,1126,0,61,0.322488584474886,0.677511415525114,0.357305936073059,1,0.0513900589721988,0.948609941027801,0,0.334121821407451,1,0.642694063926941,Inf,0.0337613790982141,0.0513900589721987,0.500886524822695,0.334121821407451
"54",0.00389308,565,1125,0,62,0.322488584474886,0.677511415525114,0.357876712328767,1,0.0522325189553496,0.94776748104465,0,0.334319526627219,1,0.642123287671233,Inf,0.0343253015589937,0.0522325189553496,0.501108647450111,0.334319526627219
"55",0.00390471,565,1125,0,62,0.322488584474886,0.677511415525114,0.357876712328767,1,0.0522325189553496,0.94776748104465,0,0.334319526627219,1,0.642123287671233,Inf,0.0343253015589937,0.0522325189553496,0.501108647450111,0.334319526627219
"56",0.00393182,565,1125,0,62,0.322488584474886,0.677511415525114,0.357876712328767,1,0.0522325189553496,0.94776748104465,0,0.334319526627219,1,0.642123287671233,Inf,0.0343253015589937,0.0522325189553496,0.501108647450111,0.334319526627219
"57",0.00396375,565,1124,0,63,0.322488584474886,0.677511415525114,0.358447488584475,1,0.0530749789385004,0.9469250210615,0,0.334517465956187,1,0.641552511415525,Inf,0.0348895678280839,0.0530749789385003,0.501330967169476,0.334517465956187
"58",0.00399442,565,1122,0,65,0.322488584474886,0.677511415525114,0.35958904109589,1,0.054759898904802,0.945240101095198,0,0.334914048606995,1,0.64041095890411,Inf,0.0360191330496265,0.0547598989048019,0.501776198934281,0.334914048606995
"59",0.00402356,565,1121,0,66,0.322488584474886,0.677511415525114,0.360159817351598,1,0.0556023588879528,0.944397641112047,0,0.335112692763938,1,0.639840182648402,Inf,0.0365844326322544,0.0556023588879528,0.501999111505997,0.335112692763938
"60",0.00403557,565,1120,0,67,0.322488584474886,0.677511415525114,0.360730593607306,1,0.0564448188711036,0.943555181128896,0,0.335311572700297,1,0.639269406392694,Inf,0.0371500772835447,0.0564448188711035,0.502222222222222,0.335311572700297
"61",0.004036,565,1120,0,67,0.322488584474886,0.677511415525114,0.360730593607306,1,0.0564448188711036,0.943555181128896,0,0.335311572700297,1,0.639269406392694,Inf,0.0371500772835447,0.0564448188711035,0.502222222222222,0.335311572700297
"62",0.00403884,565,1120,0,67,0.322488584474886,0.677511415525114,0.360730593607306,1,0.0564448188711036,0.943555181128896,0,0.335311572700297,1,0.639269406392694,Inf,0.0371500772835447,0.0564448188711035,0.502222222222222,0.335311572700297
"63",0.00405584,565,1119,0,68,0.322488584474886,0.677511415525114,0.361301369863014,1,0.0572872788542544,0.942712721145746,0,0.335510688836105,1,0.638698630136986,Inf,0.037716067319548,0.0572872788542544,0.502445531347265,0.335510688836105
"64",0.00411006,565,1117,0,70,0.322488584474886,0.677511415525114,0.362442922374429,1,0.058972198820556,0.941027801179444,0,0.335909631391201,1,0.637557077625571,Inf,0.0388490848118251,0.058972198820556,0.5028927458834,0.335909631391201
"65",0.00415039,565,1112,0,75,0.322488584474886,0.677511415525114,0.365296803652968,1,0.06318449873631,0.93681550126369,0,0.336911150864639,1,0.634703196347032,Inf,0.0416876949729804,0.0631844987363099,0.504014272970562,0.336911150864639
"66",0.00416936,565,1111,0,76,0.322488584474886,0.677511415525114,0.365867579908676,1,0.0640269587194608,0.935973041280539,0,0.337112171837709,1,0.634132420091324,Inf,0.0422564595109509,0.0640269587194608,0.504239178937974,0.337112171837709
"67",0.0041866,565,1111,0,76,0.322488584474886,0.677511415525114,0.365867579908676,1,0.0640269587194608,0.935973041280539,0,0.337112171837709,1,0.634132420091324,Inf,0.0422564595109509,0.0640269587194608,0.504239178937974,0.337112171837709
"68",0.00422312,565,1110,0,77,0.322488584474886,0.677511415525114,0.366438356164384,1,0.0648694187026116,0.935130581297388,0,0.337313432835821,1,0.633561643835616,Inf,0.0428255722955315,0.0648694187026115,0.504464285714286,0.337313432835821
"69",0.0042376,565,1110,0,77,0.322488584474886,0.677511415525114,0.366438356164384,1,0.0648694187026116,0.935130581297388,0,0.337313432835821,1,0.633561643835616,Inf,0.0428255722955315,0.0648694187026115,0.504464285714286,0.337313432835821
"70",0.00425182,565,1109,0,78,0.322488584474886,0.677511415525114,0.367009132420091,1,0.0657118786857624,0.934288121314238,0,0.337514934289128,1,0.632990867579909,Inf,0.0433950336466599,0.0657118786857624,0.504689593568557,0.337514934289128
"71",0.00426678,565,1108,0,79,0.322488584474886,0.677511415525114,0.367579908675799,1,0.0665543386689132,0.933445661331087,0,0.33771667662881,1,0.632420091324201,Inf,0.0439648438846661,0.0665543386689131,0.504915102770331,0.33771667662881
"72",0.00428478,565,1107,0,80,0.322488584474886,0.677511415525114,0.368150684931507,1,0.067396798652064,0.932603201347936,0,0.337918660287081,1,0.631849315068493,Inf,0.0445350033302723,0.067396798652064,0.505140813589629,0.337918660287081
"73",0.00430975,565,1106,0,81,0.322488584474886,0.677511415525114,0.368721461187215,1,0.0682392586352148,0.931760741364785,0,0.338120885697187,1,0.631278538812785,Inf,0.0451055123045946,0.0682392586352147,0.505366726296959,0.338120885697187
"74",0.00432963,565,1106,0,81,0.322488584474886,0.677511415525114,0.368721461187215,1,0.0682392586352148,0.931760741364785,0,0.338120885697187,1,0.631278538812785,Inf,0.0451055123045946,0.0682392586352147,0.505366726296959,0.338120885697187
"75",0.00434148,565,1104,0,83,0.322488584474886,0.677511415525114,0.36986301369863,1,0.0699241786015164,0.930075821398484,0,0.338526063511084,1,0.63013698630137,Inf,0.0462475801258186,0.0699241786015163,0.505819158460161,0.338526063511084
"76",0.00435358,565,1103,0,84,0.322488584474886,0.677511415525114,0.370433789954338,1,0.0707666385846672,0.929233361415333,0,0.338729016786571,1,0.629566210045662,Inf,0.0468191396169235,0.0707666385846673,0.506045678459472,0.338729016786571
"77",0.00436394,565,1102,0,85,0.322488584474886,0.677511415525114,0.371004566210046,1,0.071609098567818,0.928390901432182,0,0.338932213557289,1,0.628995433789954,Inf,0.0473910499251513,0.0716090985678179,0.506272401433692,0.338932213557289
"78",0.00438093,565,1101,0,86,0.322488584474886,0.677511415525114,0.371575342465753,1,0.0724515585509688,0.927548441449031,0,0.339135654261705,1,0.628424657534247,Inf,0.0479633113735926,0.0724515585509689,0.50649932765576,0.339135654261705
"79",0.00439159,565,1101,0,86,0.322488584474886,0.677511415525114,0.371575342465753,1,0.0724515585509688,0.927548441449031,0,0.339135654261705,1,0.628424657534247,Inf,0.0479633113735926,0.0724515585509689,0.50649932765576,0.339135654261705
"80",0.00440442,565,1100,0,87,0.322488584474886,0.677511415525114,0.372146118721461,1,0.0732940185341196,0.92670598146588,0,0.339339339339339,1,0.627853881278539,Inf,0.0485359242857354,0.0732940185341195,0.506726457399103,0.339339339339339
"81",0.00441301,565,1100,0,87,0.322488584474886,0.677511415525114,0.372146118721461,1,0.0732940185341196,0.92670598146588,0,0.339339339339339,1,0.627853881278539,Inf,0.0485359242857354,0.0732940185341195,0.506726457399103,0.339339339339339
"82",0.00441355,565,1100,0,87,0.322488584474886,0.677511415525114,0.372146118721461,1,0.0732940185341196,0.92670598146588,0,0.339339339339339,1,0.627853881278539,Inf,0.0485359242857354,0.0732940185341195,0.506726457399103,0.339339339339339
"83",0.00441999,565,1100,0,87,0.322488584474886,0.677511415525114,0.372146118721461,1,0.0732940185341196,0.92670598146588,0,0.339339339339339,1,0.627853881278539,Inf,0.0485359242857354,0.0732940185341195,0.506726457399103,0.339339339339339
"84",0.00442812,565,1099,0,88,0.322488584474886,0.677511415525114,0.372716894977169,1,0.0741364785172704,0.92586352148273,0,0.339543269230769,1,0.627283105022831,Inf,0.0491088889854649,0.0741364785172705,0.50695379093764,0.339543269230769
"85",0.00444191,565,1098,0,89,0.322488584474886,0.677511415525114,0.373287671232877,1,0.0749789385004212,0.925021061499579,0,0.339747444377631,1,0.626712328767123,Inf,0.0496822057970642,0.0749789385004211,0.507181328545781,0.339747444377631
"86",0.00444589,565,1097,0,90,0.322488584474886,0.677511415525114,0.373858447488584,1,0.075821398483572,0.924178601516428,0,0.339951865222623,1,0.626141552511416,Inf,0.0502558750452154,0.0758213984835721,0.507409070498428,0.339951865222623
"87",0.00445982,565,1095,0,92,0.322488584474886,0.677511415525114,0.375,1,0.0775063184498736,0.922493681550126,0,0.340361445783133,1,0.625,Inf,0.0514042721518987,0.0775063184498737,0.507865168539326,0.340361445783133
"88",0.00450475,565,1092,0,95,0.322488584474886,0.677511415525114,0.376712328767123,1,0.080033698399326,0.919966301600674,0,0.340977670488835,1,0.623287671232877,Inf,0.0531295192261056,0.0800336983993259,0.508550855085509,0.340977670488835
"89",0.00451487,565,1088,0,99,0.322488584474886,0.677511415525114,0.378995433789954,1,0.0834035383319292,0.916596461668071,0,0.341802782819117,1,0.621004566210046,Inf,0.0554348116940842,0.0834035383319292,0.509467989179441,0.341802782819117
"90",0.00452727,565,1087,0,100,0.322488584474886,0.677511415525114,0.379566210045662,1,0.08424599831508,0.91575400168492,0,0.342009685230024,1,0.620433789954338,Inf,0.0560120232534163,0.0842459983150801,0.509697789806044,0.342009685230024
"91",0.0045397,565,1086,0,101,0.322488584474886,0.677511415525114,0.38013698630137,1,0.0850884582982308,0.914911541701769,0,0.34221683827983,1,0.61986301369863,Inf,0.0565895908472919,0.0850884582982308,0.509927797833935,0.34221683827983
"92",0.00454878,565,1084,0,103,0.322488584474886,0.677511415525114,0.381278538812785,1,0.0867733782645324,0.913226621735468,0,0.342631898120073,1,0.618721461187215,Inf,0.0577457954571389,0.0867733782645324,0.510388437217705,0.342631898120073
"93",0.00456949,565,1083,0,104,0.322488584474886,0.677511415525114,0.381849315068493,1,0.0876158382476832,0.912384161752317,0,0.342839805825243,1,0.618150684931507,Inf,0.0583244331333601,0.0876158382476833,0.510619069136918,0.342839805825243
"94",0.00459882,565,1083,0,104,0.322488584474886,0.677511415525114,0.381849315068493,1,0.0876158382476832,0.912384161752317,0,0.342839805825243,1,0.618150684931507,Inf,0.0583244331333601,0.0876158382476833,0.510619069136918,0.342839805825243
"95",0.00461308,565,1081,0,106,0.322488584474886,0.677511415525114,0.382990867579909,1,0.0893007582139848,0.910699241786015,0,0.343256379100851,1,0.617009132420091,Inf,0.0594827808820812,0.0893007582139849,0.511080958842153,0.343256379100851
"96",0.00462678,565,1080,0,107,0.322488584474886,0.677511415525114,0.383561643835616,1,0.0901432181971356,0.909856781802864,0,0.343465045592705,1,0.616438356164384,Inf,0.0600624916172811,0.0901432181971356,0.51131221719457,0.343465045592705
"97",0.00464127,565,1078,0,109,0.322488584474886,0.677511415525114,0.384703196347032,1,0.0918281381634372,0.908171861836563,0,0.34388314059647,1,0.615296803652968,Inf,0.0612229884691818,0.0918281381634372,0.511775362318841,0.34388314059647
"98",0.00464948,565,1077,0,110,0.322488584474886,0.677511415525114,0.38527397260274,1,0.092670598146588,0.907329401853412,0,0.344092570036541,1,0.61472602739726,Inf,0.0618037752510436,0.0926705981465881,0.512007249660172,0.344092570036541
"99",0.00466686,565,1076,0,111,0.322488584474886,0.677511415525114,0.385844748858447,1,0.0935130581297388,0.906486941870261,0,0.34430225472273,1,0.614155251141553,Inf,0.0623849213809732,0.0935130581297388,0.512239347234814,0.34430225472273
"100",0.00469248,565,1075,0,112,0.322488584474886,0.677511415525114,0.386415525114155,1,0.0943555181128896,0.90564448188711,0,0.344512195121951,1,0.613584474885845,Inf,0.062966427192581,0.0943555181128897,0.512471655328798,0.344512195121951
"101",0.00472059,565,1073,0,114,0.322488584474886,0.677511415525114,0.387557077625571,1,0.0960404380791912,0.903959561920809,0,0.344932844932845,1,0.612442922374429,Inf,0.064130519197338,0.0960404380791913,0.512936904221516,0.344932844932845
"102",0.00473118,564,1073,1,114,0.322488584474886,0.677511415525114,0.386986301369863,0.998230088495575,0.0960404380791912,0.903959561920809,0.00176991150442478,0.344532681734881,0.991304347826087,0.613013698630137,59.9217148182665,0.0629681678248129,0.0942705265747665,0.512261580381471,0.344322344322344
"103",0.00474233,564,1073,1,114,0.322488584474886,0.677511415525114,0.386986301369863,0.998230088495575,0.0960404380791912,0.903959561920809,0.00176991150442478,0.344532681734881,0.991304347826087,0.613013698630137,59.9217148182665,0.0629681678248129,0.0942705265747665,0.512261580381471,0.344322344322344
"104",0.00475146,564,1071,1,116,0.322488584474886,0.677511415525114,0.388127853881279,0.998230088495575,0.0977253580454928,0.902274641954507,0.00176991150442478,0.344954128440367,0.991452991452991,0.611872146118721,61.0868347338936,0.0641333432992002,0.0959554465410681,0.512727272727273,0.344743276283619
"105",0.00476304,564,1071,1,116,0.322488584474886,0.677511415525114,0.388127853881279,0.998230088495575,0.0977253580454928,0.902274641954507,0.00176991150442478,0.344954128440367,0.991452991452991,0.611872146118721,61.0868347338936,0.0641333432992002,0.0959554465410681,0.512727272727273,0.344743276283619
"106",0.0048059,564,1069,1,118,0.322488584474886,0.677511415525114,0.389269406392694,0.998230088495575,0.0994102780117944,0.900589721988206,0.00176991150442478,0.345376607470912,0.991596638655462,0.610730593607306,62.2563143124415,0.0652999642003465,0.0976403665073697,0.51319381255687,0.345165238678091
"107",0.00490114,564,1062,1,125,0.322488584474886,0.677511415525114,0.393264840182648,0.998230088495575,0.10530749789385,0.89469250210615,0.00176991150442478,0.346863468634686,0.992063492063492,0.606735159817352,66.3841807909605,0.0693945590060622,0.103537586389425,0.5148334094021,0.346650276582668
"108",0.00493329,564,1062,1,125,0.322488584474886,0.677511415525114,0.393264840182648,0.998230088495575,0.10530749789385,0.89469250210615,0.00176991150442478,0.346863468634686,0.992063492063492,0.606735159817352,66.3841807909605,0.0693945590060622,0.103537586389425,0.5148334094021,0.346650276582668
"109",0.00493976,564,1061,1,126,0.322488584474886,0.677511415525114,0.393835616438356,0.998230088495575,0.106149957877001,0.893850042122999,0.00176991150442478,0.347076923076923,0.992125984251969,0.606164383561644,66.9783223374175,0.0699809559988603,0.104380046372576,0.515068493150685,0.346863468634686
"110",0.004966,564,1061,1,126,0.322488584474886,0.677511415525114,0.393835616438356,0.998230088495575,0.106149957877001,0.893850042122999,0.00176991150442478,0.347076923076923,0.992125984251969,0.606164383561644,66.9783223374175,0.0699809559988603,0.104380046372576,0.515068493150685,0.346863468634686
"111",0.00499167,564,1061,1,126,0.322488584474886,0.677511415525114,0.393835616438356,0.998230088495575,0.106149957877001,0.893850042122999,0.00176991150442478,0.347076923076923,0.992125984251969,0.606164383561644,66.9783223374175,0.0699809559988603,0.104380046372576,0.515068493150685,0.346863468634686
"112",0.00503734,564,1059,1,128,0.322488584474886,0.677511415525114,0.394977168949772,0.998230088495575,0.107834877843302,0.892165122156698,0.00176991150442478,0.347504621072089,0.992248062015504,0.605022831050228,68.1699716713881,0.0711548445372729,0.106064966338878,0.515539305301645,0.347290640394089
"113",0.0050513,564,1058,1,129,0.322488584474886,0.677511415525114,0.395547945205479,0.998230088495575,0.108677337826453,0.891322662173547,0.00176991150442478,0.347718865598027,0.992307692307692,0.604452054794521,68.7674858223062,0.0717423367641203,0.106907426322028,0.515775034293553,0.347504621072089
"114",0.0050732,564,1056,1,131,0.322488584474886,0.677511415525114,0.396689497716895,0.998230088495575,0.110362257792755,0.889637742207245,0.00176991150442478,0.348148148148148,0.992424242424242,0.603310502283105,69.9659090909091,0.0729184188393608,0.10859234628833,0.516247139588101,0.34793337446021
"115",0.0050802,564,1056,1,131,0.322488584474886,0.677511415525114,0.396689497716895,0.998230088495575,0.110362257792755,0.889637742207245,0.00176991150442478,0.348148148148148,0.992424242424242,0.603310502283105,69.9659090909091,0.0729184188393608,0.10859234628833,0.516247139588101,0.34793337446021
