"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"30",6.729e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"31",6.844e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"32",7.178e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"33",7.49e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"34",8.247e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"35",8.578e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"36",8.624e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"37",8.672e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"38",8.88e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"39",9.273e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"40",9.389e-05,565,1186,0,1,0.322488584474886,0.677511415525114,0.323059360730594,1,0.0008424599831508,0.999157540016849,0,0.322672758423758,1,0.676940639269406,Inf,0.000543530020654114,0.00084245998315069,0.487910189982729,0.322672758423758
"41",9.545e-05,565,1186,0,1,0.322488584474886,0.677511415525114,0.323059360730594,1,0.0008424599831508,0.999157540016849,0,0.322672758423758,1,0.676940639269406,Inf,0.000543530020654114,0.00084245998315069,0.487910189982729,0.322672758423758
"42",9.641e-05,565,1186,0,1,0.322488584474886,0.677511415525114,0.323059360730594,1,0.0008424599831508,0.999157540016849,0,0.322672758423758,1,0.676940639269406,Inf,0.000543530020654114,0.00084245998315069,0.487910189982729,0.322672758423758
"43",9.746e-05,565,1186,0,1,0.322488584474886,0.677511415525114,0.323059360730594,1,0.0008424599831508,0.999157540016849,0,0.322672758423758,1,0.676940639269406,Inf,0.000543530020654114,0.00084245998315069,0.487910189982729,0.322672758423758
"44",9.863e-05,565,1186,0,1,0.322488584474886,0.677511415525114,0.323059360730594,1,0.0008424599831508,0.999157540016849,0,0.322672758423758,1,0.676940639269406,Inf,0.000543530020654114,0.00084245998315069,0.487910189982729,0.322672758423758
"45",0.00010064,565,1185,0,2,0.322488584474886,0.677511415525114,0.323630136986301,1,0.0016849199663016,0.998315080033698,0,0.322857142857143,1,0.676369863013699,Inf,0.00108738536744968,0.0016849199663016,0.488120950323974,0.322857142857143
"46",0.00010172,565,1185,0,2,0.322488584474886,0.677511415525114,0.323630136986301,1,0.0016849199663016,0.998315080033698,0,0.322857142857143,1,0.676369863013699,Inf,0.00108738536744968,0.0016849199663016,0.488120950323974,0.322857142857143
"47",0.00010249,565,1185,0,2,0.322488584474886,0.677511415525114,0.323630136986301,1,0.0016849199663016,0.998315080033698,0,0.322857142857143,1,0.676369863013699,Inf,0.00108738536744968,0.0016849199663016,0.488120950323974,0.322857142857143
"48",0.00010292,565,1184,0,3,0.322488584474886,0.677511415525114,0.324200913242009,1,0.0025273799494524,0.997472620050548,0,0.323041738136078,1,0.675799086757991,Inf,0.00163156633255654,0.00252737994945229,0.488331892826275,0.323041738136078
"49",0.00010312,565,1184,0,3,0.322488584474886,0.677511415525114,0.324200913242009,1,0.0025273799494524,0.997472620050548,0,0.323041738136078,1,0.675799086757991,Inf,0.00163156633255654,0.00252737994945229,0.488331892826275,0.323041738136078
"50",0.00010504,565,1184,0,3,0.322488584474886,0.677511415525114,0.324200913242009,1,0.0025273799494524,0.997472620050548,0,0.323041738136078,1,0.675799086757991,Inf,0.00163156633255654,0.00252737994945229,0.488331892826275,0.323041738136078
"51",0.00010731,565,1184,0,3,0.322488584474886,0.677511415525114,0.324200913242009,1,0.0025273799494524,0.997472620050548,0,0.323041738136078,1,0.675799086757991,Inf,0.00163156633255654,0.00252737994945229,0.488331892826275,0.323041738136078
"52",0.00010846,565,1184,0,3,0.322488584474886,0.677511415525114,0.324200913242009,1,0.0025273799494524,0.997472620050548,0,0.323041738136078,1,0.675799086757991,Inf,0.00163156633255654,0.00252737994945229,0.488331892826275,0.323041738136078
"53",0.00010962,565,1184,0,3,0.322488584474886,0.677511415525114,0.324200913242009,1,0.0025273799494524,0.997472620050548,0,0.323041738136078,1,0.675799086757991,Inf,0.00163156633255654,0.00252737994945229,0.488331892826275,0.323041738136078
"54",0.00011102,565,1183,0,4,0.322488584474886,0.677511415525114,0.324771689497717,1,0.0033698399326032,0.996630160067397,0,0.323226544622426,1,0.675228310502283,Inf,0.00217607320849475,0.0033698399326032,0.488543017725897,0.323226544622426
"55",0.00011396,565,1181,0,6,0.322488584474886,0.677511415525114,0.325913242009132,1,0.0050547598989048,0.994945240101095,0,0.323596792668958,1,0.674086757990868,Inf,0.00326606586469817,0.0050547598989048,0.488965815664215,0.323596792668958
"56",0.00011948,565,1181,0,6,0.322488584474886,0.677511415525114,0.325913242009132,1,0.0050547598989048,0.994945240101095,0,0.323596792668958,1,0.674086757990868,Inf,0.00326606586469817,0.0050547598989048,0.488965815664215,0.323596792668958
"57",0.0001217,565,1180,0,7,0.322488584474886,0.677511415525114,0.32648401826484,1,0.0058972198820556,0.994102780117944,0,0.32378223495702,1,0.67351598173516,Inf,0.00381155223175777,0.00589721988205549,0.489177489177489,0.32378223495702
"58",0.00012508,565,1177,0,10,0.322488584474886,0.677511415525114,0.328196347031963,1,0.008424599831508,0.991575400168492,0,0.324339839265212,1,0.671803652968037,Inf,0.00544997501692866,0.00842459983150801,0.489813610749892,0.324339839265212
"59",0.00012681,565,1176,0,11,0.322488584474886,0.677511415525114,0.328767123287671,1,0.0092670598146588,0.990732940185341,0,0.324526134405514,1,0.671232876712329,Inf,0.00599677148875275,0.0092670598146587,0.490026019080659,0.324526134405514
"60",0.00012796,565,1176,0,11,0.322488584474886,0.677511415525114,0.328767123287671,1,0.0092670598146588,0.990732940185341,0,0.324526134405514,1,0.671232876712329,Inf,0.00599677148875275,0.0092670598146587,0.490026019080659,0.324526134405514
"61",0.0001286,565,1175,0,12,0.322488584474886,0.677511415525114,0.329337899543379,1,0.0101095197978096,0.98989048020219,0,0.324712643678161,1,0.670662100456621,Inf,0.00654389622422971,0.0101095197978096,0.490238611713666,0.324712643678161
"62",0.00012914,565,1175,0,12,0.322488584474886,0.677511415525114,0.329337899543379,1,0.0101095197978096,0.98989048020219,0,0.324712643678161,1,0.670662100456621,Inf,0.00654389622422971,0.0101095197978096,0.490238611713666,0.324712643678161
"63",0.00013072,565,1175,0,12,0.322488584474886,0.677511415525114,0.329337899543379,1,0.0101095197978096,0.98989048020219,0,0.324712643678161,1,0.670662100456621,Inf,0.00654389622422971,0.0101095197978096,0.490238611713666,0.324712643678161
"64",0.00013177,565,1174,0,13,0.322488584474886,0.677511415525114,0.329908675799087,1,0.0109519797809604,0.98904802021904,0,0.324899367452559,1,0.670091324200913,Inf,0.00709134951905306,0.0109519797809603,0.490451388888889,0.324899367452559
"65",0.00013221,565,1174,0,13,0.322488584474886,0.677511415525114,0.329908675799087,1,0.0109519797809604,0.98904802021904,0,0.324899367452559,1,0.670091324200913,Inf,0.00709134951905306,0.0109519797809603,0.490451388888889,0.324899367452559
"66",0.00013262,565,1173,0,14,0.322488584474886,0.677511415525114,0.330479452054795,1,0.0117944397641112,0.988205560235889,0,0.325086306098964,1,0.669520547945205,Inf,0.00763913166927102,0.0117944397641112,0.490664350846722,0.325086306098964
"67",0.00013307,565,1172,0,15,0.322488584474886,0.677511415525114,0.331050228310502,1,0.012636899747262,0.987363100252738,0,0.325273459988486,1,0.668949771689498,Inf,0.00818724297128814,0.0126368997472619,0.490877497827976,0.325273459988486
"68",0.00013358,565,1171,0,16,0.322488584474886,0.677511415525114,0.33162100456621,1,0.0134793597304128,0.986520640269587,0,0.325460829493088,1,0.66837899543379,Inf,0.00873568372186509,0.0134793597304128,0.491090830073881,0.325460829493088
"69",0.000134,565,1171,0,16,0.322488584474886,0.677511415525114,0.33162100456621,1,0.0134793597304128,0.986520640269587,0,0.325460829493088,1,0.66837899543379,Inf,0.00873568372186509,0.0134793597304128,0.491090830073881,0.325460829493088
"70",0.00013462,565,1171,0,16,0.322488584474886,0.677511415525114,0.33162100456621,1,0.0134793597304128,0.986520640269587,0,0.325460829493088,1,0.66837899543379,Inf,0.00873568372186509,0.0134793597304128,0.491090830073881,0.325460829493088
"71",0.00013556,565,1169,0,18,0.322488584474886,0.677511415525114,0.332762557077626,1,0.0151642796967144,0.984835720303286,0,0.325836216839677,1,0.667237442922374,Inf,0.00983355475752602,0.0151642796967144,0.491518051326664,0.325836216839677
"72",0.0001374,565,1168,0,19,0.322488584474886,0.677511415525114,0.333333333333333,1,0.0160067396798652,0.983993260320135,0,0.32602423542989,1,0.666666666666667,Inf,0.0103829856379177,0.0160067396798651,0.491731940818103,0.32602423542989
"73",0.00013932,565,1166,0,21,0.322488584474886,0.677511415525114,0.334474885844749,1,0.0176916596461668,0.982308340353833,0,0.326400924321202,1,0.665525114155251,Inf,0.0114828396147806,0.0176916596461667,0.492160278745645,0.326400924321202
"74",0.00014095,565,1165,0,22,0.322488584474886,0.677511415525114,0.335045662100457,1,0.0185341196293176,0.981465880370682,0,0.326589595375723,1,0.664954337899543,Inf,0.0120332633087118,0.0185341196293176,0.492374727668845,0.326589595375723
"75",0.00014193,565,1165,0,22,0.322488584474886,0.677511415525114,0.335045662100457,1,0.0185341196293176,0.981465880370682,0,0.326589595375723,1,0.664954337899543,Inf,0.0120332633087118,0.0185341196293176,0.492374727668845,0.326589595375723
"76",0.00014329,565,1161,0,26,0.322488584474886,0.677511415525114,0.337328767123288,1,0.0219039595619208,0.978096040438079,0,0.327346465816918,1,0.662671232876712,Inf,0.0142382764416134,0.0219039595619208,0.493234395460498,0.327346465816918
"77",0.00014411,565,1161,0,26,0.322488584474886,0.677511415525114,0.337328767123288,1,0.0219039595619208,0.978096040438079,0,0.327346465816918,1,0.662671232876712,Inf,0.0142382764416134,0.0219039595619208,0.493234395460498,0.327346465816918
"78",0.00014544,565,1161,0,26,0.322488584474886,0.677511415525114,0.337328767123288,1,0.0219039595619208,0.978096040438079,0,0.327346465816918,1,0.662671232876712,Inf,0.0142382764416134,0.0219039595619208,0.493234395460498,0.327346465816918
"79",0.0001464,565,1161,0,26,0.322488584474886,0.677511415525114,0.337328767123288,1,0.0219039595619208,0.978096040438079,0,0.327346465816918,1,0.662671232876712,Inf,0.0142382764416134,0.0219039595619208,0.493234395460498,0.327346465816918
"80",0.00014757,565,1160,0,27,0.322488584474886,0.677511415525114,0.337899543378995,1,0.0227464195450716,0.977253580454928,0,0.327536231884058,1,0.662100456621005,Inf,0.0147903608149969,0.0227464195450715,0.493449781659389,0.327536231884058
"81",0.00014928,565,1160,0,27,0.322488584474886,0.677511415525114,0.337899543378995,1,0.0227464195450716,0.977253580454928,0,0.327536231884058,1,0.662100456621005,Inf,0.0147903608149969,0.0227464195450715,0.493449781659389,0.327536231884058
"82",0.00015175,565,1159,0,28,0.322488584474886,0.677511415525114,0.338470319634703,1,0.0235888795282224,0.976411120471778,0,0.327726218097448,1,0.661529680365297,Inf,0.0153427782260567,0.0235888795282224,0.493665356050677,0.327726218097448
"83",0.00015362,565,1157,0,30,0.322488584474886,0.677511415525114,0.339611872146119,1,0.025273799494524,0.974726200505476,0,0.328106852497096,1,0.660388127853881,Inf,0.0164486133673368,0.025273799494524,0.494097070397901,0.328106852497096
"84",0.00015645,565,1156,0,31,0.322488584474886,0.677511415525114,0.340182648401826,1,0.0261162594776748,0.973883740522325,0,0.328297501452644,1,0.659817351598174,Inf,0.0170020317015331,0.0261162594776747,0.494313210848644,0.328297501452644
"85",0.00015685,565,1156,0,31,0.322488584474886,0.677511415525114,0.340182648401826,1,0.0261162594776748,0.973883740522325,0,0.328297501452644,1,0.659817351598174,Inf,0.0170020317015331,0.0261162594776747,0.494313210848644,0.328297501452644
"86",0.00015943,565,1156,0,31,0.322488584474886,0.677511415525114,0.340182648401826,1,0.0261162594776748,0.973883740522325,0,0.328297501452644,1,0.659817351598174,Inf,0.0170020317015331,0.0261162594776747,0.494313210848644,0.328297501452644
"87",0.00016024,565,1156,0,31,0.322488584474886,0.677511415525114,0.340182648401826,1,0.0261162594776748,0.973883740522325,0,0.328297501452644,1,0.659817351598174,Inf,0.0170020317015331,0.0261162594776747,0.494313210848644,0.328297501452644
"88",0.00016228,565,1155,0,32,0.322488584474886,0.677511415525114,0.340753424657534,1,0.0269587194608256,0.973041280539174,0,0.328488372093023,1,0.659246575342466,Inf,0.0175557842813586,0.0269587194608256,0.4945295404814,0.328488372093023
"89",0.00016548,565,1154,0,33,0.322488584474886,0.677511415525114,0.341324200913242,1,0.0278011794439764,0.972198820556024,0,0.328679464805119,1,0.658675799086758,Inf,0.0181098714097143,0.0278011794439763,0.494746059544659,0.328679464805119
"90",0.0001673,565,1152,0,35,0.322488584474886,0.677511415525114,0.342465753424658,1,0.029486099410278,0.970513900589722,0,0.329062317996506,1,0.657534246575342,Inf,0.0192190505254503,0.0294860994102779,0.495179666958808,0.329062317996506
"91",0.00017048,565,1150,0,37,0.322488584474886,0.677511415525114,0.343607305936073,1,0.0311710193765796,0.96882898062342,0,0.329446064139942,1,0.656392694063927,Inf,0.020329571479279,0.0311710193765795,0.495614035087719,0.329446064139942
"92",0.0001726,565,1150,0,37,0.322488584474886,0.677511415525114,0.343607305936073,1,0.0311710193765796,0.96882898062342,0,0.329446064139942,1,0.656392694063927,Inf,0.020329571479279,0.0311710193765795,0.495614035087719,0.329446064139942
"93",0.00017402,565,1149,0,38,0.322488584474886,0.677511415525114,0.344178082191781,1,0.0320134793597304,0.96798652064027,0,0.329638273045508,1,0.655821917808219,Inf,0.0208853359066298,0.0320134793597304,0.495831505046073,0.329638273045508
"94",0.00017696,565,1148,0,39,0.322488584474886,0.677511415525114,0.344748858447489,1,0.0328559393428812,0.967144060657119,0,0.329830706363106,1,0.655251141552511,Inf,0.0214414367076229,0.0328559393428811,0.496049165935031,0.329830706363106
"95",0.00017842,565,1148,0,39,0.322488584474886,0.677511415525114,0.344748858447489,1,0.0328559393428812,0.967144060657119,0,0.329830706363106,1,0.655251141552511,Inf,0.0214414367076229,0.0328559393428811,0.496049165935031,0.329830706363106
"96",0.00018227,565,1147,0,40,0.322488584474886,0.677511415525114,0.345319634703196,1,0.033698399326032,0.966301600673968,0,0.330023364485981,1,0.654680365296804,Inf,0.0219978741877334,0.033698399326032,0.496267018006148,0.330023364485981
"97",0.00018567,565,1146,0,41,0.322488584474886,0.677511415525114,0.345890410958904,1,0.0345408593091828,0.965459140690817,0,0.330216247808299,1,0.654109589041096,Inf,0.0225546486528064,0.0345408593091827,0.496485061511424,0.330216247808299
"98",0.0001911,565,1142,0,45,0.322488584474886,0.677511415525114,0.348173515981735,1,0.037910699241786,0.962089300758214,0,0.330990041007616,1,0.651826484018265,Inf,0.0247851224926084,0.0379106992417859,0.497359154929578,0.330990041007616
"99",0.00019142,565,1142,0,45,0.322488584474886,0.677511415525114,0.348173515981735,1,0.037910699241786,0.962089300758214,0,0.330990041007616,1,0.651826484018265,Inf,0.0247851224926084,0.0379106992417859,0.497359154929578,0.330990041007616
"100",0.00019449,565,1140,0,47,0.322488584474886,0.677511415525114,0.349315068493151,1,0.0395956192080876,0.960404380791912,0,0.331378299120235,1,0.650684931506849,Inf,0.0259023893015476,0.0395956192080875,0.497797356828194,0.331378299120235
"101",0.00019835,565,1136,0,51,0.322488584474886,0.677511415525114,0.351598173515982,1,0.0429654591406908,0.957034540859309,0,0.332157554379777,1,0.648401826484018,Inf,0.0281409950280823,0.0429654591406907,0.498676081200353,0.332157554379777
"102",0.0002007,565,1134,0,53,0.322488584474886,0.677511415525114,0.352739726027397,1,0.0446503791069924,0.955349620893008,0,0.33254855797528,1,0.647260273972603,Inf,0.0292623388958977,0.0446503791069923,0.499116607773852,0.33254855797528
"103",0.00020143,565,1134,0,53,0.322488584474886,0.677511415525114,0.352739726027397,1,0.0446503791069924,0.955349620893008,0,0.33254855797528,1,0.647260273972603,Inf,0.0292623388958977,0.0446503791069923,0.499116607773852,0.33254855797528
"104",0.00020364,565,1129,0,58,0.322488584474886,0.677511415525114,0.355593607305936,1,0.0488626790227464,0.951137320977254,0,0.333530106257379,1,0.644406392694064,Inf,0.0320716714263624,0.0488626790227464,0.500221336874723,0.333530106257379
"105",0.00020502,565,1128,0,59,0.322488584474886,0.677511415525114,0.356164383561644,1,0.0497051390058972,0.950294860994103,0,0.333727111636149,1,0.643835616438356,Inf,0.0326345643454534,0.0497051390058971,0.50044286979628,0.333727111636149
"106",0.00020672,565,1128,0,59,0.322488584474886,0.677511415525114,0.356164383561644,1,0.0497051390058972,0.950294860994103,0,0.333727111636149,1,0.643835616438356,Inf,0.0326345643454534,0.0497051390058971,0.50044286979628,0.333727111636149
"107",0.0002082,565,1126,0,61,0.322488584474886,0.677511415525114,0.357305936073059,1,0.0513900589721988,0.948609941027801,0,0.334121821407451,1,0.642694063926941,Inf,0.0337613790982141,0.0513900589721987,0.500886524822695,0.334121821407451
"108",0.00020907,565,1126,0,61,0.322488584474886,0.677511415525114,0.357305936073059,1,0.0513900589721988,0.948609941027801,0,0.334121821407451,1,0.642694063926941,Inf,0.0337613790982141,0.0513900589721987,0.500886524822695,0.334121821407451
"109",0.00021014,565,1124,0,63,0.322488584474886,0.677511415525114,0.358447488584475,1,0.0530749789385004,0.9469250210615,0,0.334517465956187,1,0.641552511415525,Inf,0.0348895678280839,0.0530749789385003,0.501330967169476,0.334517465956187
"110",0.00021202,565,1123,0,64,0.322488584474886,0.677511415525114,0.359018264840183,1,0.0539174389216512,0.946082561078349,0,0.334715639810427,1,0.640981735159817,Inf,0.0354541782199962,0.0539174389216512,0.501553484243231,0.334715639810427
"111",0.00021264,565,1123,0,64,0.322488584474886,0.677511415525114,0.359018264840183,1,0.0539174389216512,0.946082561078349,0,0.334715639810427,1,0.640981735159817,Inf,0.0354541782199962,0.0539174389216512,0.501553484243231,0.334715639810427
"112",0.00021294,565,1123,0,64,0.322488584474886,0.677511415525114,0.359018264840183,1,0.0539174389216512,0.946082561078349,0,0.334715639810427,1,0.640981735159817,Inf,0.0354541782199962,0.0539174389216512,0.501553484243231,0.334715639810427
"113",0.00021301,565,1123,0,64,0.322488584474886,0.677511415525114,0.359018264840183,1,0.0539174389216512,0.946082561078349,0,0.334715639810427,1,0.640981735159817,Inf,0.0354541782199962,0.0539174389216512,0.501553484243231,0.334715639810427
"114",0.00021305,565,1123,0,64,0.322488584474886,0.677511415525114,0.359018264840183,1,0.0539174389216512,0.946082561078349,0,0.334715639810427,1,0.640981735159817,Inf,0.0354541782199962,0.0539174389216512,0.501553484243231,0.334715639810427
"115",0.00021335,565,1123,0,64,0.322488584474886,0.677511415525114,0.359018264840183,1,0.0539174389216512,0.946082561078349,0,0.334715639810427,1,0.640981735159817,Inf,0.0354541782199962,0.0539174389216512,0.501553484243231,0.334715639810427
"116",0.00021358,565,1123,0,64,0.322488584474886,0.677511415525114,0.359018264840183,1,0.0539174389216512,0.946082561078349,0,0.334715639810427,1,0.640981735159817,Inf,0.0354541782199962,0.0539174389216512,0.501553484243231,0.334715639810427
"117",0.00021479,565,1122,0,65,0.322488584474886,0.677511415525114,0.35958904109589,1,0.054759898904802,0.945240101095198,0,0.334914048606995,1,0.64041095890411,Inf,0.0360191330496265,0.0547598989048019,0.501776198934281,0.334914048606995
"118",0.00021624,565,1122,0,65,0.322488584474886,0.677511415525114,0.35958904109589,1,0.054759898904802,0.945240101095198,0,0.334914048606995,1,0.64041095890411,Inf,0.0360191330496265,0.0547598989048019,0.501776198934281,0.334914048606995
"119",0.00021661,565,1122,0,65,0.322488584474886,0.677511415525114,0.35958904109589,1,0.054759898904802,0.945240101095198,0,0.334914048606995,1,0.64041095890411,Inf,0.0360191330496265,0.0547598989048019,0.501776198934281,0.334914048606995
"120",0.00021952,565,1121,0,66,0.322488584474886,0.677511415525114,0.360159817351598,1,0.0556023588879528,0.944397641112047,0,0.335112692763938,1,0.639840182648402,Inf,0.0365844326322544,0.0556023588879528,0.501999111505997,0.335112692763938
"121",0.00022023,565,1120,0,67,0.322488584474886,0.677511415525114,0.360730593607306,1,0.0564448188711036,0.943555181128896,0,0.335311572700297,1,0.639269406392694,Inf,0.0371500772835447,0.0564448188711035,0.502222222222222,0.335311572700297
"122",0.00022156,565,1120,0,67,0.322488584474886,0.677511415525114,0.360730593607306,1,0.0564448188711036,0.943555181128896,0,0.335311572700297,1,0.639269406392694,Inf,0.0371500772835447,0.0564448188711035,0.502222222222222,0.335311572700297
"123",0.00022241,565,1120,0,67,0.322488584474886,0.677511415525114,0.360730593607306,1,0.0564448188711036,0.943555181128896,0,0.335311572700297,1,0.639269406392694,Inf,0.0371500772835447,0.0564448188711035,0.502222222222222,0.335311572700297
"124",0.00022257,565,1120,0,67,0.322488584474886,0.677511415525114,0.360730593607306,1,0.0564448188711036,0.943555181128896,0,0.335311572700297,1,0.639269406392694,Inf,0.0371500772835447,0.0564448188711035,0.502222222222222,0.335311572700297
