"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"46",-9.953e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"47",-9.951e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"48",-9.95e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"49",-9.948e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"50",-9.947e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"51",-9.946e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"52",-9.945e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"53",-9.944e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"54",-9.943e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"55",-9.942e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"56",-9.941e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"57",-9.94e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"58",-9.939e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"59",-9.938e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"60",-9.937e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"61",-9.936e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"62",-9.935e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"63",-9.934e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"64",-9.933e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"65",-9.931e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"66",-9.929e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"67",-9.927e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"68",-9.926e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"69",-9.925e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"70",-9.924e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"71",-9.922e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"72",-9.92e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"73",-9.919e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"74",-9.918e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"75",-9.917e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"76",-9.916e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"77",-9.915e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"78",-9.913e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"79",-9.912e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"80",-9.909e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"81",-9.908e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"82",-9.907e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"83",-9.905e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"84",-9.904e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"85",-9.903e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"86",-9.902e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"87",-9.901e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"88",-9.9e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"89",-9.898e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"90",-9.897e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"91",-9.895e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"92",-9.893e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"93",-9.892e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"94",-9.891e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"95",-9.89e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"96",-9.887e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"97",-9.876e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"98",-9.872e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"99",-9.871e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"100",-9.869e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"101",-9.867e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"102",-9.866e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"103",-9.865e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"104",-9.864e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"105",-9.861e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"106",-9.856e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"107",-9.854e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"108",-9.847e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"109",-9.841e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"110",-9.838e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"111",-9.823e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"112",-9.82e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"113",-9.817e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"114",-9.816e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"115",-9.815e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"116",-9.813e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"117",-9.812e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"118",-9.809e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"119",-9.808e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"120",-9.807e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"121",-9.806e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"122",-9.805e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"123",-9.804e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"124",-9.803e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"125",-9.801e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"126",-9.796e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"127",-9.795e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"128",-9.794e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"129",-9.792e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"130",-9.791e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"131",-9.79e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"132",-9.788e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"133",-9.787e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"134",-9.786e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"135",-9.785e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"136",-9.781e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"137",-9.778e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"138",-9.776e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"139",-9.774e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"140",-9.772e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"141",-9.771e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"142",-9.77e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"143",-9.769e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"144",-9.767e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"145",-9.766e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"146",-9.765e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
"147",-9.762e-05,565,1187,0,0,0.322488584474886,0.677511415525114,0.322488584474886,1,0,1,0,0.322488584474886,NA,0.677511415525114,NA,0,0,0.487699611566681,0.322488584474886
