;threshold;tp;fp;fn;tn;prevalence;ODP;CCR;TPR;TNR;FPR;FNR;PPP;NPP;MCR;OR;kappa;TSS;FScore;Jaccard
31;0.0044592;564;217;1;970;0.322488584;0.677511416;0.875570776;0.998230088;0.817186184;0.182813816;0.001769912;0.722151088;0.998970134;0.124429224;2521.105991;0.741176502;0.815416272;0.838038633;0.721227621
32;0.0048334;564;216;1;971;0.322488584;0.677511416;0.876141553;0.998230088;0.818028644;0.181971356;0.001769912;0.723076923;0.998971193;0.123858447;2535.388889;0.742255125;0.816258732;0.83866171;0.722151088
33;0.004952;564;215;1;972;0.322488584;0.677511416;0.876712329;0.998230088;0.818871104;0.181128896;0.001769912;0.724005135;0.998972251;0.123287671;2549.804651;0.743334658;0.817101192;0.839285714;0.723076923
34;0.00502353;564;214;1;973;0.322488584;0.677511416;0.877283105;0.998230088;0.819713564;0.180286436;0.001769912;0.724935733;0.998973306;0.122716895;2564.35514;0.744415102;0.817943652;0.839910648;0.724005135
35;0.00512253;564;213;1;974;0.322488584;0.677511416;0.877853881;0.998230088;0.820556024;0.179443976;0.001769912;0.725868726;0.998974359;0.122146119;2579.042254;0.745496459;0.818786112;0.840536513;0.724935733
36;0.00523333;564;212;1;975;0.322488584;0.677511416;0.878424658;0.998230088;0.821398484;0.178601516;0.001769912;0.726804124;0.99897541;0.121575342;2593.867925;0.746578729;0.819628572;0.841163311;0.725868726
37;0.00527733;564;211;1;976;0.322488584;0.677511416;0.878995434;0.998230088;0.822240944;0.177759056;0.001769912;0.727741935;0.998976459;0.121004566;2608.834123;0.747661913;0.820471032;0.841791045;0.726804124
38;0.005565;564;208;1;979;0.322488584;0.677511416;0.880707763;0.998230088;0.824768324;0.175231676;0.001769912;0.730569948;0.998979592;0.119292237;2654.596154;0.750916967;0.822998412;0.84367988;0.729624838
39;0.00585147;564;208;1;979;0.322488584;0.677511416;0.880707763;0.998230088;0.824768324;0.175231676;0.001769912;0.730569948;0.998979592;0.119292237;2654.596154;0.750916967;0.822998412;0.84367988;0.729624838
40;0.0059;564;207;1;980;0.322488584;0.677511416;0.881278539;0.998230088;0.825610783;0.174389217;0.001769912;0.73151751;0.998980632;0.118721461;2670.144928;0.752003822;0.823840872;0.844311377;0.730569948
41;0.0059194;564;207;1;980;0.322488584;0.677511416;0.881278539;0.998230088;0.825610783;0.174389217;0.001769912;0.73151751;0.998980632;0.118721461;2670.144928;0.752003822;0.823840872;0.844311377;0.730569948
42;0.00617733;564;202;1;985;0.322488584;0.677511416;0.88413242;0.998230088;0.829823083;0.170176917;0.001769912;0.736292428;0.998985801;0.11586758;2750.19802;0.757451928;0.828053172;0.847483095;0.735332464
43;0.00652327;564;202;1;985;0.322488584;0.677511416;0.88413242;0.998230088;0.829823083;0.170176917;0.001769912;0.736292428;0.998985801;0.11586758;2750.19802;0.757451928;0.828053172;0.847483095;0.735332464
44;0.00664187;564;201;1;986;0.322488584;0.677511416;0.884703196;0.998230088;0.830665543;0.169334457;0.001769912;0.737254902;0.998986829;0.115296804;2766.686567;0.758544323;0.828895632;0.848120301;0.736292428
45;0.00669793;564;200;1;987;0.322488584;0.677511416;0.885273973;0.998230088;0.831508003;0.168491997;0.001769912;0.738219895;0.998987854;0.114726027;2783.34;0.759637646;0.829738092;0.848758465;0.737254902
46;0.00717;564;197;1;990;0.322488584;0.677511416;0.886986301;0.998230088;0.834035383;0.165964617;0.001769912;0.741130092;0.998990918;0.113013699;2834.314721;0.762923193;0.832265472;0.850678733;0.74015748
47;0.00809633;564;196;1;991;0.322488584;0.677511416;0.887557078;0.998230088;0.834877843;0.165122157;0.001769912;0.742105263;0.998991935;0.112442922;2851.653061;0.764020238;0.833107932;0.851320755;0.741130092
48;0.0087152;564;195;1;992;0.322488584;0.677511416;0.888127854;0.998230088;0.835720303;0.164279697;0.001769912;0.743083004;0.998992951;0.111872146;2869.169231;0.765118217;0.833950392;0.851963746;0.742105263
49;0.0091046;564;194;1;993;0.322488584;0.677511416;0.88869863;0.998230088;0.836562763;0.163437237;0.001769912;0.744063325;0.998993964;0.11130137;2886.865979;0.76621713;0.834792852;0.85260771;0.743083004
50;0.00966293;564;193;1;994;0.322488584;0.677511416;0.889269406;0.998230088;0.837405223;0.162594777;0.001769912;0.745046235;0.998994975;0.110730594;2904.746114;0.767316979;0.835635312;0.853252648;0.744063325
51;0.010809;564;192;1;995;0.322488584;0.677511416;0.889840183;0.998230088;0.838247683;0.161752317;0.001769912;0.746031746;0.998995984;0.110159817;2922.8125;0.768417765;0.836477772;0.853898562;0.745046235
52;0.01106267;564;191;1;996;0.322488584;0.677511416;0.890410959;0.998230088;0.839090143;0.160909857;0.001769912;0.747019868;0.998996991;0.109589041;2941.068063;0.76951949;0.837320232;0.854545455;0.746031746
53;0.01145187;564;190;1;997;0.322488584;0.677511416;0.890981735;0.998230088;0.839932603;0.160067397;0.001769912;0.74801061;0.998997996;0.109018265;2959.515789;0.770622154;0.838162692;0.855193328;0.747019868
54;0.01156667;564;189;1;998;0.322488584;0.677511416;0.891552511;0.998230088;0.840775063;0.159224937;0.001769912;0.749003984;0.998998999;0.108447489;2978.15873;0.771725758;0.839005152;0.855842185;0.74801061
55;0.01183267;564;187;1;1000;0.322488584;0.677511416;0.892694064;0.998230088;0.842459983;0.157540017;0.001769912;0.750998668;0.999000999;0.107305936;3016.042781;0.773935794;0.840690072;0.857142857;0.75
56;0.0120312;564;186;1;1001;0.322488584;0.677511416;0.89326484;0.998230088;0.843302443;0.156697557;0.001769912;0.752;0.999001996;0.10673516;3035.290323;0.775042228;0.841532532;0.857794677;0.750998668
57;0.01270633;564;185;1;1002;0.322488584;0.677511416;0.893835616;0.998230088;0.844144903;0.155855097;0.001769912;0.753004005;0.999002991;0.106164384;3054.745946;0.776149607;0.842374992;0.858447489;0.752
58;0.0129712;564;184;1;1003;0.322488584;0.677511416;0.894406393;0.998230088;0.844987363;0.155012637;0.001769912;0.754010695;0.999003984;0.105593607;3074.413043;0.777257933;0.843217452;0.859101295;0.753004005
59;0.01311807;564;183;1;1004;0.322488584;0.677511416;0.894977169;0.998230088;0.845829823;0.154170177;0.001769912;0.75502008;0.999004975;0.105022831;3094.295082;0.778367207;0.844059912;0.859756098;0.754010695
60;0.01349733;564;181;1;1006;0.322488584;0.677511416;0.896118721;0.998230088;0.847514743;0.152485257;0.001769912;0.75704698;0.999006951;0.103881279;3134.718232;0.780588604;0.845744832;0.861068702;0.756032172
61;0.0146692;564;180;1;1007;0.322488584;0.677511416;0.896689498;0.998230088;0.848357203;0.151642797;0.001769912;0.758064516;0.999007937;0.103310502;3155.266667;0.781700729;0.846587292;0.861726509;0.75704698
62;0.01492667;564;179;1;1008;0.322488584;0.677511416;0.897260274;0.998230088;0.849199663;0.150800337;0.001769912;0.759084791;0.99900892;0.102739726;3176.044693;0.782813806;0.847429752;0.862385321;0.758064516
63;0.01578573;564;178;1;1009;0.322488584;0.677511416;0.89783105;0.998230088;0.850042123;0.149957877;0.001769912;0.760107817;0.999009901;0.10216895;3197.05618;0.783927838;0.848272211;0.863045142;0.759084791
64;0.016148;564;176;1;1011;0.322488584;0.677511416;0.898972603;0.998230088;0.851727043;0.148272957;0.001769912;0.762162162;0.999011858;0.101027397;3239.795455;0.786158769;0.849957131;0.864367816;0.761133603
65;0.01823273;564;175;1;1012;0.322488584;0.677511416;0.899543379;0.998230088;0.852569503;0.147430497;0.001769912;0.763193505;0.999012833;0.100456621;3261.531429;0.78727567;0.850799591;0.865030675;0.762162162
66;0.02014613;564;174;1;1013;0.322488584;0.677511416;0.900114155;0.998230088;0.853411963;0.146588037;0.001769912;0.764227642;0.999013807;0.099885845;3283.517241;0.78839353;0.851642051;0.865694551;0.763193505
67;0.021544;564;173;1;1014;0.322488584;0.677511416;0.900684932;0.998230088;0.854254423;0.145745577;0.001769912;0.765264586;0.999014778;0.099315068;3305.757225;0.78951235;0.852484511;0.866359447;0.764227642
68;0.02318267;564;171;1;1016;0.322488584;0.677511416;0.901826484;0.998230088;0.855939343;0.144060657;0.001769912;0.767346939;0.999016716;0.098173516;3351.017544;0.791752877;0.854169431;0.867692308;0.766304348
69;0.02451607;564;170;1;1017;0.322488584;0.677511416;0.90239726;0.998230088;0.856781803;0.143218197;0.001769912;0.768392371;0.999017682;0.09760274;3374.047059;0.792874585;0.855011891;0.868360277;0.767346939
70;0.02578413;564;169;1;1018;0.322488584;0.677511416;0.902968037;0.998230088;0.857624263;0.142375737;0.001769912;0.769440655;0.999018646;0.097031963;3397.349112;0.793997258;0.855854351;0.869029276;0.768392371
71;0.0275964;564;168;1;1019;0.322488584;0.677511416;0.903538813;0.998230088;0.858466723;0.141533277;0.001769912;0.770491803;0.999019608;0.096461187;3420.928571;0.795120898;0.856696811;0.869699306;0.769440655
72;0.02816133;564;167;1;1020;0.322488584;0.677511416;0.904109589;0.998230088;0.859309183;0.140690817;0.001769912;0.771545828;0.999020568;0.095890411;3444.790419;0.796245506;0.857539271;0.87037037;0.770491803
73;0.02840147;564;166;1;1021;0.322488584;0.677511416;0.904680365;0.998230088;0.860151643;0.139848357;0.001769912;0.77260274;0.999021526;0.095319635;3468.939759;0.797371082;0.858381731;0.871042471;0.771545828
74;0.0288332;564;165;1;1022;0.322488584;0.677511416;0.905251142;0.998230088;0.860994103;0.139005897;0.001769912;0.773662551;0.999022483;0.094748858;3493.381818;0.798497628;0.859224191;0.871715611;0.77260274
75;0.0296252;564;163;1;1024;0.322488584;0.677511416;0.906392694;0.998230088;0.862679023;0.137320977;0.001769912;0.775790922;0.99902439;0.093607306;3543.165644;0.800753637;0.860909111;0.873065015;0.774725275
76;0.03109787;564;162;1;1025;0.322488584;0.677511416;0.90696347;0.998230088;0.863521483;0.136478517;0.001769912;0.776859504;0.999025341;0.09303653;3568.518519;0.801883101;0.861751571;0.873741286;0.775790922
77;0.03196733;564;161;1;1026;0.322488584;0.677511416;0.907534247;0.998230088;0.864363943;0.135636057;0.001769912;0.777931034;0.99902629;0.092465753;3594.186335;0.803013541;0.862594031;0.874418605;0.776859504
78;0.03222587;564;159;1;1028;0.322488584;0.677511416;0.908675799;0.998230088;0.866048863;0.133951137;0.001769912;0.780082988;0.999028183;0.091324201;3646.490566;0.805277351;0.864278951;0.875776398;0.779005525
79;0.035178;564;158;1;1029;0.322488584;0.677511416;0.909246575;0.998230088;0.866891323;0.133108677;0.001769912;0.781163435;0.999029126;0.090753425;3673.139241;0.806410723;0.865121411;0.876456876;0.780082988
80;0.03727333;564;157;1;1030;0.322488584;0.677511416;0.909817352;0.998230088;0.867733783;0.132266217;0.001769912;0.782246879;0.999030068;0.090182648;3700.127389;0.807545076;0.865963871;0.877138414;0.781163435
81;0.0391704;564;156;1;1031;0.322488584;0.677511416;0.910388128;0.998230088;0.868576243;0.131423757;0.001769912;0.783333333;0.999031008;0.089611872;3727.461538;0.808680411;0.866806331;0.877821012;0.782246879
82;0.04084733;564;155;1;1032;0.322488584;0.677511416;0.910958904;0.998230088;0.869418703;0.130581297;0.001769912;0.784422809;0.999031946;0.089041096;3755.148387;0.809816728;0.867648791;0.878504673;0.783333333
83;0.04114133;564;154;1;1033;0.322488584;0.677511416;0.91152968;0.998230088;0.870261163;0.129738837;0.001769912;0.78551532;0.999032882;0.08847032;3783.194805;0.810954029;0.868491251;0.8791894;0.784422809
84;0.04251787;564;153;1;1034;0.322488584;0.677511416;0.912100457;0.998230088;0.871103623;0.128896377;0.001769912;0.786610879;0.999033816;0.087899543;3811.607843;0.812092316;0.869333711;0.879875195;0.78551532
85;0.04285933;564;151;1;1036;0.322488584;0.677511416;0.913242009;0.998230088;0.872788543;0.127211457;0.001769912;0.788811189;0.99903568;0.086757991;3869.562914;0.81437185;0.871018631;0.88125;0.787709497
86;0.04451427;564;150;1;1037;0.322488584;0.677511416;0.913812785;0.998230088;0.873631003;0.126368997;0.001769912;0.789915966;0.999036609;0.086187215;3899.12;0.815513101;0.871861091;0.881939015;0.788811189
87;0.04563333;564;150;1;1037;0.322488584;0.677511416;0.913812785;0.998230088;0.873631003;0.126368997;0.001769912;0.789915966;0.999036609;0.086187215;3899.12;0.815513101;0.871861091;0.881939015;0.788811189
88;0.05034453;564;148;1;1039;0.322488584;0.677511416;0.914954338;0.998230088;0.875315922;0.124684078;0.001769912;0.792134831;0.999038462;0.085045662;3959.432432;0.817798574;0.873546011;0.883320282;0.791023843
89;0.05072033;564;148;1;1039;0.322488584;0.677511416;0.914954338;0.998230088;0.875315922;0.124684078;0.001769912;0.792134831;0.999038462;0.085045662;3959.432432;0.817798574;0.873546011;0.883320282;0.791023843
90;0.05143133;564;145;1;1042;0.322488584;0.677511416;0.916666667;0.998230088;0.877843302;0.122156698;0.001769912;0.795486601;0.999041227;0.083333333;4053.02069;0.821234235;0.876073391;0.885400314;0.794366197
91;0.05470893;564;144;1;1043;0.322488584;0.677511416;0.917237443;0.998230088;0.878685762;0.121314238;0.001769912;0.796610169;0.999042146;0.082762557;4085.083333;0.822381448;0.876915851;0.886095837;0.795486601
92;0.057492;564;143;1;1044;0.322488584;0.677511416;0.917808219;0.998230088;0.879528222;0.120471778;0.001769912;0.797736917;0.999043062;0.082191781;4117.594406;0.823529659;0.877758311;0.886792453;0.796610169
93;0.05919007;564;142;1;1045;0.322488584;0.677511416;0.918378995;0.998230088;0.880370682;0.119629318;0.001769912;0.798866856;0.999043977;0.081621005;4150.56338;0.824678869;0.878600771;0.887490165;0.797736917
94;0.06155867;564;140;1;1047;0.322488584;0.677511416;0.919520548;0.998230088;0.882055602;0.117944398;0.001769912;0.801136364;0.999045802;0.080479452;4217.914286;0.826980294;0.880285691;0.888888889;0.8
95;0.06659487;564;139;1;1048;0.322488584;0.677511416;0.920091324;0.998230088;0.882898062;0.117101938;0.001769912;0.80227596;0.999046711;0.079908676;4252.316547;0.828132511;0.881128151;0.889589905;0.801136364
96;0.07061253;564;138;1;1049;0.322488584;0.677511416;0.9206621;0.998230088;0.883740522;0.116259478;0.001769912;0.803418803;0.999047619;0.0793379;4287.217391;0.829285732;0.881970611;0.890292028;0.80227596
97;0.07239933;564;137;1;1050;0.322488584;0.677511416;0.921232877;0.998230088;0.884582982;0.115417018;0.001769912;0.804564907;0.999048525;0.078767123;4322.627737;0.83043996;0.882813071;0.890995261;0.803418803
98;0.07430493;564;136;1;1051;0.322488584;0.677511416;0.921803653;0.998230088;0.885425442;0.114574558;0.001769912;0.805714286;0.99904943;0.078196347;4358.558824;0.831595195;0.883655531;0.891699605;0.804564907
99;0.07875953;564;135;1;1052;0.322488584;0.677511416;0.922374429;0.998230088;0.886267902;0.113732098;0.001769912;0.806866953;0.999050332;0.077625571;4395.022222;0.832751439;0.884497991;0.892405063;0.805714286
100;0.08237867;564;133;1;1054;0.322488584;0.677511416;0.923515982;0.998230088;0.887952822;0.112047178;0.001769912;0.809182209;0.999052133;0.076484018;4469.593985;0.835066959;0.886182911;0.893819334;0.808022923
101;0.08447913;564;132;1;1055;0.322488584;0.677511416;0.924086758;0.998230088;0.888795282;0.111204718;0.001769912;0.810344828;0.99905303;0.075913242;4507.727273;0.836226237;0.887025371;0.894528152;0.809182209
102;0.09261;564;131;1;1056;0.322488584;0.677511416;0.924657534;0.998230088;0.889637742;0.110362258;0.001769912;0.811510791;0.999053926;0.075342466;4546.442748;0.837386529;0.887867831;0.895238095;0.810344828
103;0.09783513;564;130;1;1057;0.322488584;0.677511416;0.925228311;0.998230088;0.890480202;0.109519798;0.001769912;0.812680115;0.99905482;0.074771689;4585.753846;0.838547837;0.888710291;0.895949166;0.811510791
104;0.1001976;564;129;1;1058;0.322488584;0.677511416;0.925799087;0.998230088;0.891322662;0.108677338;0.001769912;0.813852814;0.999055713;0.074200913;4625.674419;0.839710161;0.889552751;0.896661367;0.812680115
105;0.1043326;564;127;1;1060;0.322488584;0.677511416;0.926940639;0.998230088;0.893007582;0.106992418;0.001769912;0.816208394;0.999057493;0.073059361;4707.401575;0.842037865;0.891237671;0.898089172;0.815028902
106;0.10657373;564;126;1;1061;0.322488584;0.677511416;0.927511416;0.998230088;0.893850042;0.106149958;0.001769912;0.817391304;0.99905838;0.072488584;4749.238095;0.843203247;0.892080131;0.898804781;0.816208394
107;0.109339;564;125;1;1062;0.322488584;0.677511416;0.928082192;0.998230088;0.894692502;0.105307498;0.001769912;0.818577649;0.999059266;0.071917808;4791.744;0.844369652;0.892922591;0.899521531;0.817391304
108;0.111956;564;124;1;1063;0.322488584;0.677511416;0.928652968;0.998230088;0.895534962;0.104465038;0.001769912;0.819767442;0.99906015;0.071347032;4834.935484;0.84553708;0.893765051;0.900239425;0.818577649
109;0.11232807;564;124;1;1063;0.322488584;0.677511416;0.928652968;0.998230088;0.895534962;0.104465038;0.001769912;0.819767442;0.99906015;0.071347032;4834.935484;0.84553708;0.893765051;0.900239425;0.818577649
110;0.11433853;564;122;1;1065;0.322488584;0.677511416;0.929794521;0.998230088;0.897219882;0.102780118;0.001769912;0.822157434;0.999061914;0.070205479;4923.442623;0.847875011;0.895449971;0.901678657;0.820960699
111;0.1216412;564;120;1;1067;0.322488584;0.677511416;0.930936073;0.998230088;0.898904802;0.101095198;0.001769912;0.824561404;0.99906367;0.069063927;5014.9;0.850217052;0.897134891;0.903122498;0.823357664
112;0.14731333;564;119;1;1068;0.322488584;0.677511416;0.931506849;0.998230088;0.899747262;0.100252738;0.001769912;0.825768668;0.999064546;0.068493151;5061.781513;0.851389617;0.897977351;0.903846154;0.824561404
113;0.16144293;564;118;1;1069;0.322488584;0.677511416;0.932077626;0.998230088;0.900589722;0.099410278;0.001769912;0.826979472;0.999065421;0.067922374;5109.457627;0.852563214;0.89881981;0.90457097;0.825768668
114;0.16733333;564;117;1;1070;0.322488584;0.677511416;0.932648402;0.998230088;0.901432182;0.098567818;0.001769912;0.828193833;0.999066293;0.067351598;5157.948718;0.853737844;0.89966227;0.90529695;0.826979472
115;0.17770427;563;117;2;1070;0.322488584;0.677511416;0.932077626;0.996460177;0.901432182;0.098567818;0.003539823;0.827941176;0.998134328;0.067922374;2574.401709;0.852433397;0.897892359;0.904417671;0.825513196
116;0.1934988;563;116;2;1071;0.322488584;0.677511416;0.932648402;0.996460177;0.902274642;0.097725358;0.003539823;0.82916053;0.998136067;0.067351598;2599.021552;0.853609004;0.898734819;0.905144695;0.826725404
117;0.19538907;563;114;2;1073;0.322488584;0.677511416;0.933789954;0.996460177;0.903959562;0.096040438;0.003539823;0.831610044;0.998139535;0.066210046;2649.557018;0.855963327;0.900419739;0.906602254;0.82916053
118;0.198208;563;113;2;1074;0.322488584;0.677511416;0.934360731;0.996460177;0.904802022;0.095197978;0.003539823;0.832840237;0.998141264;0.065639269;2675.495575;0.857142047;0.901262199;0.907332796;0.830383481
119;0.20050173;563;112;2;1075;0.322488584;0.677511416;0.934931507;0.996460177;0.905644482;0.094355518;0.003539823;0.834074074;0.99814299;0.065068493;2701.897321;0.858321806;0.902104659;0.908064516;0.831610044
120;0.20340047;563;111;2;1076;0.322488584;0.677511416;0.935502283;0.996460177;0.906486942;0.093513058;0.003539823;0.835311573;0.998144712;0.064497717;2728.774775;0.859502607;0.902947119;0.908797417;0.832840237
121;0.20506187;563;110;2;1077;0.322488584;0.677511416;0.936073059;0.996460177;0.907329402;0.092670598;0.003539823;0.836552749;0.998146432;0.063926941;2756.140909;0.860684451;0.903789579;0.909531502;0.834074074
122;0.21085913;563;108;2;1079;0.322488584;0.677511416;0.937214612;0.996460177;0.909014322;0.090985678;0.003539823;0.8390462;0.998149861;0.062785388;2812.393519;0.863051273;0.905474499;0.911003236;0.836552749
123;0.21133333;563;108;2;1079;0.322488584;0.677511416;0.937214612;0.996460177;0.909014322;0.090985678;0.003539823;0.8390462;0.998149861;0.062785388;2812.393519;0.863051273;0.905474499;0.911003236;0.836552749
124;0.213;562;107;3;1080;0.322488584;0.677511416;0.937214612;0.994690265;0.909856782;0.090143218;0.005309735;0.840059791;0.997229917;0.062785388;1890.841121;0.862930104;0.904547047;0.910858995;0.836309524
125;0.21432267;561;107;4;1080;0.322488584;0.677511416;0.936643836;0.992920354;0.909856782;0.090143218;0.007079646;0.839820359;0.996309963;0.063356164;1415.607477;0.861622797;0.902777136;0.909975669;0.834821429
126;0.21977433;561;107;4;1080;0.322488584;0.677511416;0.936643836;0.992920354;0.909856782;0.090143218;0.007079646;0.839820359;0.996309963;0.063356164;1415.607477;0.861622797;0.902777136;0.909975669;0.834821429
127;0.2298312;561;105;4;1082;0.322488584;0.677511416;0.937785388;0.992920354;0.911541702;0.088458298;0.007079646;0.842342342;0.996316759;0.062214612;1445.242857;0.863995693;0.904462056;0.911454102;0.837313433
128;0.24869407;561;104;4;1083;0.322488584;0.677511416;0.938356164;0.992920354;0.912384162;0.087615838;0.007079646;0.843609023;0.996320147;0.061643836;1460.487981;0.865183718;0.905304516;0.912195122;0.838565022
129;0.25360867;561;103;4;1084;0.322488584;0.677511416;0.938926941;0.992920354;0.913226622;0.086773378;0.007079646;0.844879518;0.996323529;0.061073059;1476.029126;0.866372797;0.906146976;0.912937347;0.839820359
130;0.26961467;561;101;4;1086;0.322488584;0.677511416;0.940068493;0.992920354;0.914911542;0.085088458;0.007079646;0.847432024;0.996330275;0.059931507;1508.034653;0.86875412;0.907831896;0.914425428;0.842342342
