"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"11",-0.04307828,564,1177,1,11,0.322304620650314,0.677695379349686,0.328009127210496,0.998230088495575,0.00925925925925926,0.990740740740741,0.00176991150442478,0.323951751866743,0.916666666666667,0.671990872789504,5.27102803738318,0.00484509572606085,0.00748934775483456,0.489158716392021,0.323765786452354
"12",-0.04279797,564,1176,1,12,0.322304620650314,0.677695379349686,0.328579577866515,0.998230088495575,0.0101010101010101,0.98989898989899,0.00176991150442478,0.324137931034483,0.923076923076923,0.671420422133485,5.75510204081633,0.00539126955624706,0.00833109859658543,0.489370932754881,0.323951751866743
"13",-0.04246436,564,1175,1,13,0.322304620650314,0.677695379349686,0.329150028522533,0.998230088495575,0.0109427609427609,0.989057239057239,0.00176991150442478,0.324324324324324,0.928571428571429,0.670849971477467,6.24,0.00593777153707954,0.00917284943833629,0.489583333333333,0.324137931034483
"14",-0.04232421,564,1174,1,14,0.322304620650314,0.677695379349686,0.329720479178551,0.998230088495575,0.0117845117845118,0.988215488215488,0.00176991150442478,0.324510932105869,0.933333333333333,0.670279520821449,6.72572402044293,0.00648460196438486,0.0100146002800869,0.489795918367347,0.324324324324324
"15",-0.04218052,564,1173,1,15,0.322304620650314,0.677695379349686,0.330290929834569,0.998230088495575,0.0126262626262626,0.987373737373737,0.00176991150442478,0.324697754749568,0.9375,0.669709070165431,7.21227621483376,0.00703176113434556,0.0108563511218378,0.490008688097307,0.324510932105869
"16",-0.04203184,564,1172,1,16,0.322304620650314,0.677695379349686,0.330861380490588,0.998230088495575,0.0134680134680135,0.986531986531986,0.00176991150442478,0.324884792626728,0.941176470588235,0.669138619509412,7.69965870307167,0.00757924934350003,0.0116981019635887,0.490221642764016,0.324697754749568
"17",-0.04180856,564,1170,1,18,0.322304620650314,0.677695379349686,0.332002281802624,0.998230088495575,0.0151515151515152,0.984848484848485,0.00176991150442478,0.325259515570934,0.947368421052632,0.667997718197376,8.67692307692308,0.00867521406733002,0.0133816036470904,0.490648107872988,0.32507204610951
"18",-0.04164039,564,1169,1,19,0.322304620650314,0.677695379349686,0.332572732458642,0.998230088495575,0.015993265993266,0.984006734006734,0.00176991150442478,0.325447201384882,0.95,0.667427267541358,9.16680923866553,0.00922369117686848,0.0142233544888413,0.490861618798956,0.325259515570934
"19",-0.04142753,564,1167,1,21,0.322304620650314,0.677695379349686,0.333713633770679,0.998230088495575,0.0176767676767677,0.982323232323232,0.00176991150442478,0.325823223570191,0.954545454545455,0.666286366229321,10.1491002570694,0.0103216363810373,0.015906856172343,0.491289198606272,0.325635103926097
"20",-0.04090874,564,1167,1,21,0.322304620650314,0.677695379349686,0.333713633770679,0.998230088495575,0.0176767676767677,0.982323232323232,0.00176991150442478,0.325823223570191,0.954545454545455,0.666286366229321,10.1491002570694,0.0103216363810373,0.015906856172343,0.491289198606272,0.325635103926097
"21",-0.0407833,564,1166,1,22,0.322304620650314,0.677695379349686,0.334284084426697,0.998230088495575,0.0185185185185185,0.981481481481482,0.00176991150442478,0.326011560693642,0.956521739130435,0.665715915573303,10.6415094339623,0.0108711050726827,0.0167486070140939,0.491503267973856,0.325823223570191
"22",-0.04064145,564,1165,1,23,0.322304620650314,0.677695379349686,0.334854535082715,0.998230088495575,0.0193602693602694,0.980639730639731,0.00176991150442478,0.3262001156738,0.958333333333333,0.665145464917285,11.1347639484979,0.0114209048893119,0.0175903578558447,0.491717523975588,0.326011560693642
"23",-0.04012182,564,1163,1,25,0.322304620650314,0.677695379349686,0.335995436394752,0.998230088495575,0.021043771043771,0.978956228956229,0.00176991150442478,0.326577880718008,0.961538461538462,0.664004563605248,12.1238177128117,0.0125214990955136,0.0192738595393462,0.492146596858639,0.326388888888889
"24",-0.03997253,564,1162,1,26,0.322304620650314,0.677695379349686,0.33656588705077,0.998230088495575,0.0218855218855219,0.978114478114478,0.00176991150442478,0.326767091541136,0.962962962962963,0.66343411294923,12.6196213425129,0.0130722940849854,0.0201156103810971,0.492361414229594,0.326577880718008
"25",-0.03966574,564,1161,1,27,0.322304620650314,0.677695379349686,0.337136337706788,0.998230088495575,0.0227272727272727,0.977272727272727,0.00176991150442478,0.32695652173913,0.964285714285714,0.662863662293212,13.1162790697674,0.0136234213992407,0.020957361222848,0.492576419213974,0.326767091541136
"26",-0.03951547,564,1160,1,28,0.322304620650314,0.677695379349686,0.337706788362807,0.998230088495575,0.0235690235690236,0.976430976430976,0.00176991150442478,0.327146171693735,0.96551724137931,0.662293211637193,13.6137931034483,0.0141748813391349,0.0217991120645988,0.492791612057667,0.32695652173913
"27",-0.03935615,564,1158,1,30,0.322304620650314,0.677695379349686,0.338847689674843,0.998230088495575,0.0252525252525253,0.974747474747475,0.00176991150442478,0.327526132404181,0.967741935483871,0.661152310325157,14.6113989637306,0.0152788003010782,0.0234826137481006,0.493222562308701,0.32733604178758
"28",-0.03913329,564,1157,1,31,0.322304620650314,0.677695379349686,0.339418140330861,0.998230088495575,0.0260942760942761,0.973905723905724,0.00176991150442478,0.327716443927949,0.96875,0.660581859669139,15.1114952463267,0.0158312599266567,0.0243243645898514,0.493438320209974,0.327526132404181
"29",-0.03865449,564,1156,1,32,0.322304620650314,0.677695379349686,0.33998859098688,0.998230088495575,0.0269360269360269,0.973063973063973,0.00176991150442478,0.327906976744186,0.96969696969697,0.66001140901312,15.6124567474048,0.0163840533849336,0.0251661154316023,0.493654266958425,0.327716443927949
"30",-0.03829844,564,1155,1,33,0.322304620650314,0.677695379349686,0.340559041642898,0.998230088495575,0.0277777777777778,0.972222222222222,0.00176991150442478,0.328097731239092,0.970588235294118,0.659440958357102,16.1142857142857,0.0169371809785862,0.0260078662733529,0.493870402802102,0.327906976744186
"31",-0.0381584,564,1154,1,34,0.322304620650314,0.677695379349686,0.341129492298916,0.998230088495575,0.0286195286195286,0.971380471380471,0.00176991150442478,0.328288707799767,0.971428571428571,0.658870507701084,16.6169844020797,0.0174906430106578,0.0268496171151038,0.494086727989487,0.328097731239092
"32",-0.03787703,564,1152,1,36,0.322304620650314,0.677695379349686,0.342270393610953,0.998230088495575,0.0303030303030303,0.96969696969697,0.00176991150442478,0.328671328671329,0.972972972972973,0.657729606389047,17.625,0.0185985716040636,0.0285331187986055,0.494519947391495,0.328479906814211
"33",-0.03767149,564,1152,1,36,0.322304620650314,0.677695379349686,0.342270393610953,0.998230088495575,0.0303030303030303,0.96969696969697,0.00176991150442478,0.328671328671329,0.972972972972973,0.657729606389047,17.625,0.0185985716040636,0.0285331187986055,0.494519947391495,0.328479906814211
"34",-0.03765537,564,1152,1,36,0.322304620650314,0.677695379349686,0.342270393610953,0.998230088495575,0.0303030303030303,0.96969696969697,0.00176991150442478,0.328671328671329,0.972972972972973,0.657729606389047,17.625,0.0185985716040636,0.0285331187986055,0.494519947391495,0.328479906814211
"35",-0.03756574,564,1151,1,37,0.322304620650314,0.677695379349686,0.342840844266971,0.998230088495575,0.0311447811447811,0.968855218855219,0.00176991150442478,0.328862973760933,0.973684210526316,0.657159155733029,18.1303214596003,0.0191530387733196,0.0293748696403564,0.494736842105263,0.328671328671329
"36",-0.0372728,564,1148,1,40,0.322304620650314,0.677695379349686,0.344552196235026,0.998230088495575,0.0336700336700337,0.966329966329966,0.00176991150442478,0.329439252336449,0.975609756097561,0.655447803764974,19.6515679442509,0.0208184554265609,0.031900122165609,0.495388669301713,0.329246935201401
"37",-0.03704682,564,1147,1,41,0.322304620650314,0.677695379349686,0.345122646891044,0.998230088495575,0.0345117845117845,0.965488215488216,0.00176991150442478,0.329631794272355,0.976190476190476,0.654877353108956,20.1604184829991,0.0213742670436365,0.0327418730073599,0.49560632688928,0.329439252336449
"38",-0.03698055,564,1146,1,42,0.322304620650314,0.677695379349686,0.345693097547062,0.998230088495575,0.0353535353535354,0.964646464646465,0.00176991150442478,0.329824561403509,0.976744186046512,0.654306902452938,20.6701570680628,0.0219304155367198,0.0335836238491105,0.495824175824176,0.329631794272355
"39",-0.03685177,564,1144,1,44,0.322304620650314,0.677695379349686,0.346833998859099,0.998230088495575,0.037037037037037,0.962962962962963,0.00176991150442478,0.330210772833724,0.977777777777778,0.653166001140901,21.6923076923077,0.0230437243767306,0.0352671255326122,0.49626044874615,0.330017554125219
"40",-0.03679166,564,1144,1,44,0.322304620650314,0.677695379349686,0.346833998859099,0.998230088495575,0.037037037037037,0.962962962962963,0.00176991150442478,0.330210772833724,0.977777777777778,0.653166001140901,21.6923076923077,0.0230437243767306,0.0352671255326122,0.49626044874615,0.330017554125219
"41",-0.0365756,564,1142,1,46,0.322304620650314,0.677695379349686,0.347974900171135,0.998230088495575,0.0387205387205387,0.961279461279461,0.00176991150442478,0.330597889800703,0.978723404255319,0.652025099828865,22.7180385288967,0.0241583844019553,0.036950627216114,0.49669749009247,0.330404217926186
"42",-0.03649752,564,1141,1,47,0.322304620650314,0.677695379349686,0.348545350827153,0.998230088495575,0.0395622895622896,0.96043771043771,0.00176991150442478,0.330791788856305,0.979166666666667,0.651454649172847,23.2322524101665,0.0247162218779535,0.0377923780578648,0.496916299559471,0.330597889800703
"43",-0.03641426,564,1140,1,48,0.322304620650314,0.677695379349686,0.349115801483172,0.998230088495575,0.0404040404040404,0.95959595959596,0.00176991150442478,0.330985915492958,0.979591836734694,0.650884198516828,23.7473684210526,0.025274398073719,0.0386341288996157,0.497135301895108,0.330791788856305
"44",-0.03608065,564,1138,1,50,0.322304620650314,0.677695379349686,0.350256702795208,0.998230088495575,0.0420875420875421,0.957912457912458,0.00176991150442478,0.331374853113984,0.980392156862745,0.649743297204792,24.780316344464,0.0263917678593284,0.0403176305831174,0.497573886193207,0.331180270111568
"45",-0.03570983,564,1137,1,51,0.322304620650314,0.677695379349686,0.350827153451226,0.998230088495575,0.0429292929292929,0.957070707070707,0.00176991150442478,0.331569664902998,0.980769230769231,0.649172846548773,25.2981530343008,0.0269509620674988,0.0411593814248681,0.497793468667255,0.331374853113984
"46",-0.03553552,564,1136,1,52,0.322304620650314,0.677695379349686,0.351397604107245,0.998230088495575,0.0437710437710438,0.956228956228956,0.00176991150442478,0.331764705882353,0.981132075471698,0.648602395892755,25.8169014084507,0.0275104962320906,0.0420011322666189,0.498013245033113,0.331569664902998
"47",-0.03539048,564,1135,1,53,0.322304620650314,0.677695379349686,0.351968054763263,0.998230088495575,0.0446127946127946,0.955387205387205,0.00176991150442478,0.331959976456739,0.981481481481482,0.648031945236737,26.336563876652,0.0280703706632072,0.0428428831083698,0.498233215547703,0.331764705882353
"48",-0.03526534,564,1134,1,54,0.322304620650314,0.677695379349686,0.352538505419281,0.998230088495575,0.0454545454545455,0.954545454545455,0.00176991150442478,0.332155477031802,0.981818181818182,0.647461494580719,26.8571428571429,0.0286305856713302,0.0436846339501207,0.498453380468405,0.331959976456739
"49",-0.03513797,564,1132,1,56,0.322304620650314,0.677695379349686,0.353679406731318,0.998230088495575,0.0471380471380471,0.952861952861953,0.00176991150442478,0.332547169811321,0.982456140350877,0.646320593268682,27.9010600706714,0.0297520386624088,0.0453681356336224,0.498894294559929,0.332351208014143
"50",-0.03496301,564,1131,1,57,0.322304620650314,0.677695379349686,0.354249857387336,0.998230088495575,0.047979797979798,0.952020202020202,0.00176991150442478,0.332743362831858,0.982758620689655,0.645750142612664,28.4244031830239,0.0303132772682183,0.0462098864753733,0.499115044247788,0.332547169811321
"51",-0.03492396,564,1131,1,57,0.322304620650314,0.677695379349686,0.354249857387336,0.998230088495575,0.047979797979798,0.952020202020202,0.00176991150442478,0.332743362831858,0.982758620689655,0.645750142612664,28.4244031830239,0.0303132772682183,0.0462098864753733,0.499115044247788,0.332547169811321
"52",-0.03485614,564,1130,1,58,0.322304620650314,0.677695379349686,0.354820308043354,0.998230088495575,0.0488215488215488,0.951178451178451,0.00176991150442478,0.332939787485242,0.983050847457627,0.645179691956646,28.9486725663717,0.0308748576967427,0.0470516373171241,0.49933598937583,0.332743362831858
"53",-0.03476225,564,1128,1,60,0.322304620650314,0.677695379349686,0.355961209355391,0.998230088495575,0.0505050505050505,0.94949494949495,0.00176991150442478,0.333333333333333,0.983606557377049,0.644038790644609,30,0.0319990452718212,0.0487351390006259,0.499778466991582,0.333136444181926
"54",-0.03462204,564,1127,1,61,0.322304620650314,0.677695379349686,0.356531660011409,0.998230088495575,0.0513468013468013,0.948653198653199,0.00176991150442478,0.333530455351863,0.983870967741935,0.643468339988591,30.5270629991127,0.0325616530442704,0.0495768898423765,0.5,0.333333333333333
"55",-0.03451468,564,1126,1,62,0.322304620650314,0.677695379349686,0.357102110667427,0.998230088495575,0.0521885521885522,0.947811447811448,0.00176991150442478,0.333727810650888,0.984126984126984,0.642897889332573,31.0550621669627,0.0331246038912257,0.0504186406841274,0.500221729490022,0.333530455351863
"56",-0.03422922,564,1124,1,64,0.322304620650314,0.677695379349686,0.358243011979464,0.998230088495575,0.0538720538720539,0.946127946127946,0.00176991150442478,0.334123222748815,0.984615384615385,0.641756988020536,32.1138790035587,0.0342515360646483,0.0521021423676291,0.500665778961385,0.33392539964476
"57",-0.03419582,564,1124,1,64,0.322304620650314,0.677695379349686,0.358243011979464,0.998230088495575,0.0538720538720539,0.946127946127946,0.00176991150442478,0.334123222748815,0.984615384615385,0.641756988020536,32.1138790035587,0.0342515360646483,0.0521021423676291,0.500665778961385,0.33392539964476
"58",-0.03411498,564,1122,1,66,0.322304620650314,0.677695379349686,0.3593839132915,0.998230088495575,0.0555555555555556,0.944444444444444,0.00176991150442478,0.334519572953737,0.985074626865672,0.6406160867085,33.1764705882353,0.0353798443079091,0.0537856440511308,0.501110617503332,0.334321280379372
"59",-0.03406054,564,1122,1,66,0.322304620650314,0.677695379349686,0.3593839132915,0.998230088495575,0.0555555555555556,0.944444444444444,0.00176991150442478,0.334519572953737,0.985074626865672,0.6406160867085,33.1764705882353,0.0353798443079091,0.0537856440511308,0.501110617503332,0.334321280379372
"60",-0.03392034,564,1119,1,69,0.322304620650314,0.677695379349686,0.361095265259555,0.998230088495575,0.0580808080808081,0.941919191919192,0.00176991150442478,0.335115864527629,0.985714285714286,0.638904734740445,34.7774798927614,0.0370748923222397,0.0563108965763834,0.501779359430605,0.334916864608076
"61",-0.03372563,564,1118,1,70,0.322304620650314,0.677695379349686,0.361665715915573,0.998230088495575,0.0589225589225589,0.941077441077441,0.00176991150442478,0.335315101070155,0.985915492957746,0.638334284084427,35.3130590339893,0.0376405990979875,0.0571526474181341,0.502002670226969,0.335115864527629
"62",-0.03338678,564,1117,1,71,0.322304620650314,0.677695379349686,0.362236166571592,0.998230088495575,0.0597643097643098,0.94023569023569,0.00176991150442478,0.335514574657942,0.986111111111111,0.637763833428408,35.8495971351835,0.0382066517872041,0.0579943982598849,0.502226179875334,0.335315101070155
"63",-0.03335661,564,1117,1,71,0.322304620650314,0.677695379349686,0.362236166571592,0.998230088495575,0.0597643097643098,0.94023569023569,0.00176991150442478,0.335514574657942,0.986111111111111,0.637763833428408,35.8495971351835,0.0382066517872041,0.0579943982598849,0.502226179875334,0.335315101070155
"64",-0.03327646,564,1116,1,72,0.322304620650314,0.677695379349686,0.36280661722761,0.998230088495575,0.0606060606060606,0.939393939393939,0.00176991150442478,0.335714285714286,0.986301369863014,0.63719338277239,36.3870967741936,0.0387730507072607,0.0588361491016358,0.502449888641425,0.335514574657942
"65",-0.03315462,564,1114,1,74,0.322304620650314,0.677695379349686,0.363947518539646,0.998230088495575,0.0622895622895623,0.937710437710438,0.00176991150442478,0.33611442193087,0.986666666666667,0.636052481460354,37.4649910233393,0.0399068885113214,0.0605196507851375,0.502897904592064,0.33591423466349
"66",-0.03278769,564,1112,1,76,0.322304620650314,0.677695379349686,0.365088419851683,0.998230088495575,0.063973063973064,0.936026936026936,0.00176991150442478,0.336515513126492,0.987012987012987,0.634911580148317,38.5467625899281,0.041042115056918,0.0622031524686393,0.50334672021419,0.336314847942755
"67",-0.03274007,564,1112,1,76,0.322304620650314,0.677695379349686,0.365088419851683,0.998230088495575,0.063973063973064,0.936026936026936,0.00176991150442478,0.336515513126492,0.987012987012987,0.634911580148317,38.5467625899281,0.041042115056918,0.0622031524686393,0.50334672021419,0.336314847942755
"68",-0.03266067,564,1111,1,77,0.322304620650314,0.677695379349686,0.365658870507701,0.998230088495575,0.0648148148148148,0.935185185185185,0.00176991150442478,0.336716417910448,0.987179487179487,0.634341129492299,39.0891089108911,0.0416102499053574,0.0630449033103901,0.503571428571429,0.336515513126492
"69",-0.03254386,564,1109,1,79,0.322304620650314,0.677695379349686,0.366799771819738,0.998230088495575,0.0664983164983165,0.933501683501683,0.00176991150442478,0.337118947997609,0.9875,0.633200228180262,40.1767357980162,0.0427475643520713,0.0647284049938919,0.50402144772118,0.336917562724014
"70",-0.03241808,564,1108,1,80,0.322304620650314,0.677695379349686,0.367370222475756,0.998230088495575,0.0673400673400673,0.932659932659933,0.00176991150442478,0.337320574162679,0.987654320987654,0.632629777524244,40.7220216606498,0.0433167445909431,0.0655701558356425,0.504246759052302,0.337118947997609
"71",-0.032184,564,1106,1,82,0.322304620650314,0.677695379349686,0.368511123787792,0.998230088495575,0.069023569023569,0.930976430976431,0.00176991150442478,0.337724550898204,0.987951807228916,0.631488876212208,41.8155515370705,0.0444561527041566,0.0672536575191442,0.504697986577181,0.337522441651706
"72",-0.03194966,564,1105,1,83,0.322304620650314,0.677695379349686,0.369081574443811,0.998230088495575,0.0698653198653199,0.93013468013468,0.00176991150442478,0.337926902336729,0.988095238095238,0.630918425556189,42.3638009049774,0.0450263812214564,0.0680954083608951,0.504923903312444,0.337724550898204
"73",-0.031925,564,1105,1,83,0.322304620650314,0.677695379349686,0.369081574443811,0.998230088495575,0.0698653198653199,0.93013468013468,0.00176991150442478,0.337926902336729,0.988095238095238,0.630918425556189,42.3638009049774,0.0450263812214564,0.0680954083608951,0.504923903312444,0.337724550898204
"74",-0.03188714,564,1105,1,83,0.322304620650314,0.677695379349686,0.369081574443811,0.998230088495575,0.0698653198653199,0.93013468013468,0.00176991150442478,0.337926902336729,0.988095238095238,0.630918425556189,42.3638009049774,0.0450263812214564,0.0680954083608951,0.504923903312444,0.337724550898204
"75",-0.03179857,564,1102,1,86,0.322304620650314,0.677695379349686,0.370792926411865,0.998230088495575,0.0723905723905724,0.927609427609428,0.00176991150442478,0.338535414165666,0.988505747126437,0.629207073588135,44.0145190562613,0.0467391684821701,0.0706206608861477,0.505602868668758,0.338332333533293
"76",-0.03160215,564,1100,1,88,0.322304620650314,0.677695379349686,0.371933827723902,0.998230088495575,0.0740740740740741,0.925925925925926,0.00176991150442478,0.338942307692308,0.98876404494382,0.628066172276098,45.12,0.0478827813096136,0.0723041625696492,0.506056527590848,0.338738738738739
"77",-0.03155247,564,1100,1,88,0.322304620650314,0.677695379349686,0.371933827723902,0.998230088495575,0.0740740740740741,0.925925925925926,0.00176991150442478,0.338942307692308,0.98876404494382,0.628066172276098,45.12,0.0478827813096136,0.0723041625696492,0.506056527590848,0.338738738738739
"78",-0.03152328,564,1100,1,88,0.322304620650314,0.677695379349686,0.371933827723902,0.998230088495575,0.0740740740740741,0.925925925925926,0.00176991150442478,0.338942307692308,0.98876404494382,0.628066172276098,45.12,0.0478827813096136,0.0723041625696492,0.506056527590848,0.338738738738739
"79",-0.03149075,564,1100,1,88,0.322304620650314,0.677695379349686,0.371933827723902,0.998230088495575,0.0740740740740741,0.925925925925926,0.00176991150442478,0.338942307692308,0.98876404494382,0.628066172276098,45.12,0.0478827813096136,0.0723041625696492,0.506056527590848,0.338738738738739
"80",-0.03147963,564,1100,1,88,0.322304620650314,0.677695379349686,0.371933827723902,0.998230088495575,0.0740740740740741,0.925925925925926,0.00176991150442478,0.338942307692308,0.98876404494382,0.628066172276098,45.12,0.0478827813096136,0.0723041625696492,0.506056527590848,0.338738738738739
"81",-0.03146442,564,1099,1,89,0.322304620650314,0.677695379349686,0.37250427837992,0.998230088495575,0.0749158249158249,0.925084175084175,0.00176991150442478,0.339146121467228,0.988888888888889,0.62749572162008,45.6742493175614,0.0484551150903975,0.0731459134114001,0.506283662477558,0.338942307692308
"82",-0.03143128,564,1098,1,90,0.322304620650314,0.677695379349686,0.373074729035938,0.998230088495575,0.0757575757575758,0.924242424242424,0.00176991150442478,0.339350180505415,0.989010989010989,0.626925270964062,46.2295081967213,0.0490278008816949,0.073987664253151,0.506511001347104,0.339146121467228
"83",-0.03139098,564,1096,1,92,0.322304620650314,0.677695379349686,0.374215630347975,0.998230088495575,0.0774410774410774,0.922558922558923,0.00176991150442478,0.339759036144578,0.989247311827957,0.625784369652025,47.3430656934307,0.0501742297956411,0.0756711659366527,0.506966292134831,0.339554485249849
"84",-0.03119878,564,1091,1,97,0.322304620650314,0.677695379349686,0.377067883628066,0.998230088495575,0.0816498316498317,0.918350168350168,0.00176991150442478,0.340785498489426,0.989795918367347,0.622932116371934,50.1448212648946,0.0530464850532522,0.079879920145407,0.508108108108108,0.340579710144928
"85",-0.03112898,564,1090,1,98,0.322304620650314,0.677695379349686,0.377638334284084,0.998230088495575,0.0824915824915825,0.917508417508417,0.00176991150442478,0.3409915356711,0.98989898989899,0.622361665715916,50.7082568807339,0.0536219986570254,0.0807216709871577,0.508337088778729,0.340785498489426
"86",-0.03105365,564,1090,1,98,0.322304620650314,0.677695379349686,0.377638334284084,0.998230088495575,0.0824915824915825,0.917508417508417,0.00176991150442478,0.3409915356711,0.98989898989899,0.622361665715916,50.7082568807339,0.0536219986570254,0.0807216709871577,0.508337088778729,0.340785498489426
"87",-0.03095553,564,1088,1,100,0.322304620650314,0.677695379349686,0.378779235596121,0.998230088495575,0.0841750841750842,0.915824915824916,0.00176991150442478,0.341404358353511,0.99009900990099,0.621220764403879,51.8382352941176,0.054774091038952,0.0824051726706594,0.508795669824087,0.341197822141561
"88",-0.03094662,564,1088,1,100,0.322304620650314,0.677695379349686,0.378779235596121,0.998230088495575,0.0841750841750842,0.915824915824916,0.00176991150442478,0.341404358353511,0.99009900990099,0.621220764403879,51.8382352941176,0.054774091038952,0.0824051726706594,0.508795669824087,0.341197822141561
"89",-0.03093855,564,1088,1,100,0.322304620650314,0.677695379349686,0.378779235596121,0.998230088495575,0.0841750841750842,0.915824915824916,0.00176991150442478,0.341404358353511,0.99009900990099,0.621220764403879,51.8382352941176,0.054774091038952,0.0824051726706594,0.508795669824087,0.341197822141561
"90",-0.03087796,564,1087,1,101,0.322304620650314,0.677695379349686,0.379349686252139,0.998230088495575,0.085016835016835,0.914983164983165,0.00176991150442478,0.341611144760751,0.990196078431373,0.620650313747861,52.4047838086477,0.0553506704744585,0.0832469235124103,0.509025270758123,0.341404358353511
"91",-0.03081187,564,1083,1,105,0.322304620650314,0.677695379349686,0.381631488876212,0.998230088495575,0.0883838383838384,0.911616161616162,0.00176991150442478,0.342440801457195,0.990566037735849,0.618368511123788,54.6814404432133,0.0576605508681763,0.0866139268794137,0.50994575045208,0.342233009708738
"92",-0.03070494,564,1082,1,106,0.322304620650314,0.677695379349686,0.38220193953223,0.998230088495575,0.0892255892255892,0.910774410774411,0.00176991150442478,0.342648845686513,0.990654205607477,0.61779806046777,55.2532347504621,0.0582389132810458,0.0874556777211646,0.510176390773406,0.342440801457195
"93",-0.03049344,564,1080,1,108,0.322304620650314,0.677695379349686,0.383342840844267,0.998230088495575,0.0909090909090909,0.909090909090909,0.00176991150442478,0.343065693430657,0.990825688073395,0.616657159155733,56.4,0.0593967112019565,0.0891391794046661,0.51063829787234,0.342857142857143
"94",-0.03036235,564,1079,1,109,0.322304620650314,0.677695379349686,0.383913291500285,0.998230088495575,0.0917508417508417,0.908249158249158,0.00176991150442478,0.34327449786975,0.990909090909091,0.616086708499715,56.9749768303985,0.0599761473738775,0.089980930246417,0.510869565217391,0.343065693430657
"95",-0.03024069,564,1078,1,110,0.322304620650314,0.677695379349686,0.384483742156303,0.998230088495575,0.0925925925925926,0.907407407407407,0.00176991150442478,0.343483556638246,0.990990990990991,0.615516257843697,57.5510204081633,0.060555942130047,0.0908226810881678,0.51110104213865,0.34327449786975
"96",-0.03012429,564,1077,1,111,0.322304620650314,0.677695379349686,0.385054192812322,0.998230088495575,0.0934343434343434,0.906565656565657,0.00176991150442478,0.343692870201097,0.991071428571429,0.614945807187678,58.1281337047354,0.0611360958034329,0.0916644319299187,0.511332728921124,0.343483556638246
"97",-0.02987953,564,1075,1,113,0.322304620650314,0.677695379349686,0.386195094124358,0.998230088495575,0.0951178451178451,0.904882154882155,0.00176991150442478,0.344112263575351,0.991228070175439,0.613804905875642,59.2855813953488,0.0622974812357883,0.0933479336134204,0.511796733212341,0.34390243902439
