"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"32",-9.947e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"33",-9.944e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"34",-9.94e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"35",-9.939e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"36",-9.937e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"37",-9.935e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"38",-9.931e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"39",-9.924e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"40",-9.922e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"41",-9.918e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"42",-9.915e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"43",-9.913e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"44",-9.911e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"45",-9.909e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"46",-9.907e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"47",-9.905e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"48",-9.904e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"49",-9.903e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"50",-9.901e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"51",-9.9e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"52",-9.897e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"53",-9.896e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"54",-9.893e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"55",-9.89e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"56",-9.887e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"57",-9.886e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"58",-9.884e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"59",-9.875e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"60",-9.871e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"61",-9.87e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"62",-9.866e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"63",-9.865e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"64",-9.864e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"65",-9.86e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"66",-9.854e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"67",-9.852e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"68",-9.849e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"69",-9.844e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"70",-9.841e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"71",-9.838e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"72",-9.837e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"73",-9.833e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"74",-9.827e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"75",-9.826e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"76",-9.824e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"77",-9.821e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"78",-9.82e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"79",-9.815e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"80",-9.807e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"81",-9.803e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"82",-9.802e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"83",-9.801e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"84",-9.8e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"85",-9.797e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"86",-9.795e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"87",-9.794e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"88",-9.788e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"89",-9.783e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"90",-9.777e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"91",-9.768e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"92",-9.765e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"93",-9.763e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"94",-9.757e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"95",-9.75e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"96",-9.742e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"97",-9.739e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"98",-9.729e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"99",-9.725e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"100",-9.72e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"101",-9.718e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"102",-9.712e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"103",-9.706e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"104",-9.703e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"105",-9.698e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"106",-9.689e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"107",-9.686e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"108",-9.684e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"109",-9.679e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"110",-9.676e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"111",-9.673e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"112",-9.669e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"113",-9.664e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"114",-9.655e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"115",-9.638e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"116",-9.632e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"117",-9.622e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"118",-9.61e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"119",-9.597e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"120",-9.59e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"121",-9.589e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"122",-9.586e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"123",-9.58e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"124",-9.577e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"125",-9.57e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"126",-9.565e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"127",-9.561e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"128",-9.555e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"129",-9.544e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"130",-9.525e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"131",-9.513e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"132",-9.497e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"133",-9.492e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"134",-9.486e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"135",-9.484e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"136",-9.48e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"137",-9.479e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"138",-9.462e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"139",-9.46e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"140",-9.457e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"141",-9.446e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"142",-9.441e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"143",-9.44e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"144",-9.439e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"145",-9.435e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"146",-9.432e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
"147",-9.427e-05,565,1188,0,0,0.322304620650314,0.677695379349686,0.322304620650314,1,0,1,0,0.322304620650314,NA,0.677695379349686,NA,0,0,0.48748921484038,0.322304620650314
